hour_time,product,price,bid,ask,trade_time,fetched_at
2026-09-11T08:00:00Z,BTC-USD,77200.75,77200.75,77200.76,2026-09-11T08:01:46.724883761Z,2026-09-11T08:01:47Z
2026-09-11T08:00:00Z,ETH-USD,2466.3,2466.22,2466.23,2026-09-11T08:01:33.952380553Z,2026-09-11T08:01:47Z
2026-09-11T09:00:00Z,BTC-USD,77340.09,77340.09,77340.1,2026-09-11T09:01:42.966322441Z,2026-09-11T09:01:43Z
2026-09-11T09:00:00Z,ETH-USD,2476.14,2476.2,2476.22,2026-09-11T09:01:40.210046109Z,2026-09-11T09:01:43Z
2026-09-11T10:00:00Z,BTC-USD,77049.2,77049.2,77049.21,2026-09-11T10:01:40.014552161Z,2026-09-11T10:01:41Z
2026-09-11T10:00:00Z,ETH-USD,2468.84,2468.99,2469,2026-09-11T10:01:38.079797388Z,2026-09-11T10:01:41Z
2026-09-11T11:00:00Z,BTC-USD,76927.27,76927.27,76927.28,2026-09-11T11:01:45.898522865Z,2026-09-11T11:01:46Z
2026-09-11T11:00:00Z,ETH-USD,2458.79,2458.56,2458.57,2026-09-11T11:01:43.470242677Z,2026-09-11T11:01:46Z
2026-09-11T12:00:00Z,BTC-USD,77042.86,77042.86,77042.87,2026-09-11T12:01:48.834696440Z,2026-09-11T12:01:49Z
2026-09-11T12:00:00Z,ETH-USD,2457.88,2457.81,2457.82,2026-09-11T12:01:46.611891899Z,2026-09-11T12:01:49Z
2026-09-11T13:00:00Z,BTC-USD,77861.04,77854.34,77856.32,2026-09-11T13:01:46.763589636Z,2026-09-11T13:01:47Z
2026-09-11T13:00:00Z,ETH-USD,2504.19,2504.2,2504.21,2026-09-11T13:01:46.776130489Z,2026-09-11T13:01:47Z
2026-09-11T14:00:00Z,BTC-USD,79367.73,79377.73,79381.01,2026-09-11T14:01:42.855601669Z,2026-09-11T14:01:43Z
2026-09-11T14:00:00Z,ETH-USD,2636.1,2636.39,2636.4,2026-09-11T14:01:43.540925378Z,2026-09-11T14:01:43Z
2026-09-11T15:00:00Z,BTC-USD,78543.6,78543.6,78543.61,2026-09-11T15:01:48.406079642Z,2026-09-11T15:01:49Z
2026-09-11T15:00:00Z,ETH-USD,2600.21,2600.21,2600.26,2026-09-11T15:01:49.129940176Z,2026-09-11T15:01:49Z
2026-09-11T16:00:00Z,BTC-USD,77932.58,77932.58,77932.59,2026-09-11T16:01:43.216069072Z,2026-09-11T16:01:44Z
2026-09-11T16:00:00Z,ETH-USD,2573.06,2573.03,2573.22,2026-09-11T16:01:44.047183812Z,2026-09-11T16:01:44Z
2026-09-11T17:00:00Z,BTC-USD,77883.61,77883.6,77883.61,2026-09-11T17:01:45.019397377Z,2026-09-11T17:01:45Z
2026-09-11T17:00:00Z,ETH-USD,2578.3,2578.24,2578.25,2026-09-11T17:01:44.155667259Z,2026-09-11T17:01:45Z
2026-09-11T18:00:00Z,BTC-USD,77399.23,77395.42,77395.43,2026-09-11T18:01:39.676879221Z,2026-09-11T18:01:40Z
2026-09-11T18:00:00Z,ETH-USD,2562.46,2562.4,2562.57,2026-09-11T18:01:39.976145732Z,2026-09-11T18:01:40Z
2026-09-11T19:00:00Z,BTC-USD,76990.66,76990.66,76990.67,2026-09-11T19:01:45.730461130Z,2026-09-11T19:01:46Z
2026-09-11T19:00:00Z,ETH-USD,2533.32,2533.45,2533.46,2026-09-11T19:01:43.046482744Z,2026-09-11T19:01:46Z
2026-09-11T20:00:00Z,BTC-USD,77287.6,77287.6,77287.61,2026-09-11T20:01:35.346226248Z,2026-09-11T20:01:35Z
2026-09-11T20:00:00Z,ETH-USD,2540.4,2540.39,2540.4,2026-09-11T20:01:35.287166747Z,2026-09-11T20:01:35Z
2026-09-11T21:00:00Z,BTC-USD,77314.73,77314.73,77314.74,2026-09-11T21:01:39.509546887Z,2026-09-11T21:01:40Z
2026-09-11T21:00:00Z,ETH-USD,2531.37,2531.37,2531.49,2026-09-11T21:01:39.571274944Z,2026-09-11T21:01:40Z
2026-09-11T22:00:00Z,BTC-USD,77000.68,77001.66,77005.7,2026-09-11T22:01:45.368142459Z,2026-09-11T22:01:47Z
2026-09-11T22:00:00Z,ETH-USD,2508.83,2508.7,2508.84,2026-09-11T22:01:45.651241708Z,2026-09-11T22:01:47Z
2026-09-11T23:00:00Z,BTC-USD,77145.57,77145.57,77145.58,2026-09-11T23:01:34.136743422Z,2026-09-11T23:01:34Z
2026-09-11T23:00:00Z,ETH-USD,2511.89,2511.88,2511.89,2026-09-11T23:01:33.609339151Z,2026-09-11T23:01:34Z
2026-09-12T00:00:00Z,BTC-USD,77231.43,77231.42,77231.43,2026-09-12T00:01:35.988076648Z,2026-09-12T00:01:37Z
2026-09-12T00:00:00Z,ETH-USD,2514.36,2514.36,2514.38,2026-09-12T00:01:35.760132205Z,2026-09-12T00:01:37Z
2026-09-12T01:00:00Z,BTC-USD,77250.47,77250.47,77250.48,2026-09-12T01:01:42.689517760Z,2026-09-12T01:01:43Z
2026-09-12T01:00:00Z,ETH-USD,2509.67,2509.66,2509.67,2026-09-12T01:01:42.964663777Z,2026-09-12T01:01:43Z
2026-09-12T02:00:00Z,BTC-USD,77279.31,77279.31,77279.67,2026-09-12T02:01:32.971572481Z,2026-09-12T02:01:34Z
2026-09-12T02:00:00Z,ETH-USD,2514.67,2514.66,2514.67,2026-09-12T02:01:32.900976657Z,2026-09-12T02:01:34Z
2026-09-12T03:00:00Z,BTC-USD,77231.24,77231.23,77231.24,2026-09-12T03:01:38.621839933Z,2026-09-12T03:01:38Z
2026-09-12T03:00:00Z,ETH-USD,2512.6,2512.3,2512.31,2026-09-12T03:01:37.073869075Z,2026-09-12T03:01:38Z
2026-09-12T04:00:00Z,BTC-USD,77271.32,77271.32,77271.33,2026-09-12T04:01:35.108564007Z,2026-09-12T04:01:35Z
2026-09-12T04:00:00Z,ETH-USD,2512.74,2512.62,2512.74,2026-09-12T04:01:34.289859878Z,2026-09-12T04:01:35Z
2026-09-12T05:00:00Z,BTC-USD,77201.4,77201.39,77201.4,2026-09-12T05:01:42.873029994Z,2026-09-12T05:01:43Z
2026-09-12T05:00:00Z,ETH-USD,2511.75,2511.74,2511.75,2026-09-12T05:01:43.157404956Z,2026-09-12T05:01:43Z
2026-09-12T06:00:00Z,BTC-USD,77189.69,77189.69,77189.7,2026-09-12T06:01:43.274888338Z,2026-09-12T06:01:44Z
2026-09-12T06:00:00Z,ETH-USD,2511.44,2511.42,2511.43,2026-09-12T06:01:42.005529131Z,2026-09-12T06:01:44Z
2026-09-12T07:00:00Z,BTC-USD,77297.88,77297.88,77297.89,2026-09-12T07:01:46.736478505Z,2026-09-12T07:01:47Z
2026-09-12T07:00:00Z,ETH-USD,2520.98,2520.97,2520.98,2026-09-12T07:01:45.855040182Z,2026-09-12T07:01:47Z
2026-09-12T08:00:00Z,BTC-USD,77253.96,77247.27,77249.94,2026-09-12T08:01:41.268531374Z,2026-09-12T08:01:42Z
2026-09-12T08:00:00Z,ETH-USD,2523.33,2522.99,2523.08,2026-09-12T08:01:38.709748128Z,2026-09-12T08:01:42Z
2026-09-12T09:00:00Z,BTC-USD,77326.24,77326.24,77326.25,2026-09-12T09:01:41.706957765Z,2026-09-12T09:01:42Z
2026-09-12T09:00:00Z,ETH-USD,2531.91,2531.9,2531.91,2026-09-12T09:01:41.498630083Z,2026-09-12T09:01:42Z
2026-09-12T10:00:00Z,BTC-USD,77337.96,77337.95,77337.96,2026-09-12T10:01:38.941023184Z,2026-09-12T10:01:39Z
2026-09-12T10:00:00Z,ETH-USD,2532.6,2532.6,2532.61,2026-09-12T10:01:37.907762092Z,2026-09-12T10:01:39Z
2026-09-12T11:00:00Z,BTC-USD,77333.24,77333.24,77333.25,2026-09-12T11:01:36.285843210Z,2026-09-12T11:01:37Z
2026-09-12T11:00:00Z,ETH-USD,2534.59,2534.58,2534.59,2026-09-12T11:01:33.964062565Z,2026-09-12T11:01:37Z
2026-09-12T12:00:00Z,BTC-USD,77337.11,77337.11,77337.12,2026-09-12T12:01:40.891458024Z,2026-09-12T12:01:41Z
2026-09-12T12:00:00Z,ETH-USD,2535.35,2535.26,2535.36,2026-09-12T12:01:40.342720602Z,2026-09-12T12:01:41Z
2026-09-12T13:00:00Z,BTC-USD,77316.57,77316.57,77316.58,2026-09-12T13:01:46.077330578Z,2026-09-12T13:01:46Z
2026-09-12T13:00:00Z,ETH-USD,2535.08,2535.02,2535.08,2026-09-12T13:01:45.773722569Z,2026-09-12T13:01:46Z
2026-09-12T14:00:00Z,BTC-USD,77350.06,77350.06,77350.07,2026-09-12T14:01:45.738890840Z,2026-09-12T14:01:46Z
2026-09-12T14:00:00Z,ETH-USD,2541.85,2541.84,2541.85,2026-09-12T14:01:44.705983031Z,2026-09-12T14:01:46Z
2026-09-12T15:00:00Z,BTC-USD,77443.11,77443.11,77443.12,2026-09-12T15:01:42.715759692Z,2026-09-12T15:01:43Z
2026-09-12T15:00:00Z,ETH-USD,2539.22,2539.21,2539.22,2026-09-12T15:01:41.455031024Z,2026-09-12T15:01:43Z
2026-09-12T16:00:00Z,BTC-USD,77366.71,77366.71,77366.72,2026-09-12T16:01:43.202655447Z,2026-09-12T16:01:43Z
2026-09-12T16:00:00Z,ETH-USD,2534.42,2534.41,2534.48,2026-09-12T16:01:40.687345257Z,2026-09-12T16:01:43Z
2026-09-12T17:00:00Z,BTC-USD,77355.64,77355.64,77355.65,2026-09-12T17:01:41.603797858Z,2026-09-12T17:01:43Z
2026-09-12T17:00:00Z,ETH-USD,2532.58,2532.1,2532.26,2026-09-12T17:01:40.998296991Z,2026-09-12T17:01:43Z
2026-09-12T18:00:00Z,BTC-USD,77175.49,77175.49,77175.5,2026-09-12T18:01:42.291646693Z,2026-09-12T18:01:42Z
2026-09-12T18:00:00Z,ETH-USD,2524.69,2524.67,2524.69,2026-09-12T18:01:40.915990762Z,2026-09-12T18:01:42Z
2026-09-12T19:00:00Z,BTC-USD,77134.46,77134.46,77134.47,2026-09-12T19:01:36.168225407Z,2026-09-12T19:01:37Z
2026-09-12T19:00:00Z,ETH-USD,2521.7,2521.69,2521.7,2026-09-12T19:01:35.097062097Z,2026-09-12T19:01:37Z
2026-09-12T20:00:00Z,BTC-USD,77134.99,77134.99,77135,2026-09-12T20:01:39.988466007Z,2026-09-12T20:01:40Z
2026-09-12T20:00:00Z,ETH-USD,2519.54,2519.53,2519.54,2026-09-12T20:01:38.526275710Z,2026-09-12T20:01:40Z
2026-09-12T21:00:00Z,BTC-USD,77195.49,77195.49,77195.5,2026-09-12T21:01:45.641152896Z,2026-09-12T21:01:44Z
2026-09-12T21:00:00Z,ETH-USD,2522.3,2522.3,2522.31,2026-09-12T21:01:43.026097725Z,2026-09-12T21:01:44Z
2026-09-12T22:00:00Z,BTC-USD,77205.92,77203.49,77203.5,2026-09-12T22:01:44.514296358Z,2026-09-12T22:01:45Z
2026-09-12T22:00:00Z,ETH-USD,2521.12,2521.11,2521.12,2026-09-12T22:01:41.801251285Z,2026-09-12T22:01:45Z
2026-09-12T23:00:00Z,BTC-USD,77221.19,77221.19,77221.2,2026-09-12T23:01:38.013581574Z,2026-09-12T23:01:39Z
2026-09-12T23:00:00Z,ETH-USD,2522.66,2522.52,2522.66,2026-09-12T23:01:38.457476181Z,2026-09-12T23:01:39Z
2026-09-13T00:00:00Z,BTC-USD,77256.42,77256.42,77256.43,2026-09-13T00:01:45.720851956Z,2026-09-13T00:01:46Z
2026-09-13T00:00:00Z,ETH-USD,2525.4,2525.4,2525.41,2026-09-13T00:01:40.237750933Z,2026-09-13T00:01:46Z
2026-09-13T01:00:00Z,BTC-USD,77254.25,77254.24,77254.25,2026-09-13T01:01:32.591997082Z,2026-09-13T01:01:35Z
2026-09-13T01:00:00Z,ETH-USD,2524.88,2524.87,2524.88,2026-09-13T01:01:33.798231257Z,2026-09-13T01:01:35Z
2026-09-13T02:00:00Z,BTC-USD,77289.17,77289.17,77289.18,2026-09-13T02:01:31.734034378Z,2026-09-13T02:01:35Z
2026-09-13T02:00:00Z,ETH-USD,2524.52,2524.52,2524.53,2026-09-13T02:01:34.134718030Z,2026-09-13T02:01:35Z
2026-09-13T03:00:00Z,BTC-USD,77252.72,77252.72,77252.73,2026-09-13T03:01:37.926658561Z,2026-09-13T03:01:38Z
2026-09-13T03:00:00Z,ETH-USD,2519.42,2519.41,2519.42,2026-09-13T03:01:37.608046376Z,2026-09-13T03:01:38Z
2026-09-13T04:00:00Z,BTC-USD,77184.26,77184.25,77184.26,2026-09-13T04:01:31.739570635Z,2026-09-13T04:01:32Z
2026-09-13T04:00:00Z,ETH-USD,2519.96,2519.96,2519.97,2026-09-13T04:01:30.268613811Z,2026-09-13T04:01:32Z
2026-09-13T05:00:00Z,BTC-USD,77193.35,77193.35,77193.36,2026-09-13T05:01:42.359143547Z,2026-09-13T05:01:42Z
2026-09-13T05:00:00Z,ETH-USD,2520.08,2520.07,2520.08,2026-09-13T05:01:41.620160370Z,2026-09-13T05:01:42Z
2026-09-13T06:00:00Z,BTC-USD,77291.27,77291.26,77291.27,2026-09-13T06:01:46.227117842Z,2026-09-13T06:01:46Z
2026-09-13T06:00:00Z,ETH-USD,2521.97,2521.9,2521.97,2026-09-13T06:01:44.913846017Z,2026-09-13T06:01:46Z
2026-09-13T07:00:00Z,BTC-USD,77122.56,77122.56,77122.57,2026-09-13T07:01:44.064806343Z,2026-09-13T07:01:44Z
2026-09-13T07:00:00Z,ETH-USD,2513.33,2513.15,2513.16,2026-09-13T07:01:42.503073788Z,2026-09-13T07:01:44Z
2026-09-13T08:00:00Z,BTC-USD,77109.58,77109.57,77109.58,2026-09-13T08:01:40.944908588Z,2026-09-13T08:01:42Z
2026-09-13T08:00:00Z,ETH-USD,2517.66,2517.44,2517.62,2026-09-13T08:01:40.698220793Z,2026-09-13T08:01:42Z
2026-09-13T09:00:00Z,BTC-USD,76619.27,76619.27,76619.28,2026-09-13T09:31:28.728474309Z,2026-09-13T09:31:29Z
2026-09-13T09:00:00Z,ETH-USD,2479.5,2479.48,2479.67,2026-09-13T09:31:26.678728210Z,2026-09-13T09:31:29Z
2026-09-13T10:00:00Z,BTC-USD,76778.84,76778.83,76778.84,2026-09-13T10:01:51.217264112Z,2026-09-13T10:01:51Z
2026-09-13T10:00:00Z,ETH-USD,2484.42,2484.27,2484.49,2026-09-13T10:01:51.045875982Z,2026-09-13T10:01:51Z
2026-09-13T11:00:00Z,BTC-USD,76672.88,76672.88,76672.89,2026-09-13T11:01:37.539616231Z,2026-09-13T11:01:39Z
2026-09-13T11:00:00Z,ETH-USD,2473.49,2473.48,2473.56,2026-09-13T11:01:38.870720645Z,2026-09-13T11:01:39Z
2026-09-13T12:00:00Z,BTC-USD,76740.64,76740.64,76740.65,2026-09-13T12:01:39.283513604Z,2026-09-13T12:01:40Z
2026-09-13T12:00:00Z,ETH-USD,2479.61,2479.61,2479.62,2026-09-13T12:01:33.799874864Z,2026-09-13T12:01:40Z
2026-09-13T13:00:00Z,BTC-USD,76702.29,76702.29,76702.3,2026-09-13T13:01:45.931220596Z,2026-09-13T13:01:46Z
2026-09-13T13:00:00Z,ETH-USD,2475.53,2475.46,2475.53,2026-09-13T13:01:39.922289322Z,2026-09-13T13:01:46Z
2026-09-13T14:00:00Z,BTC-USD,76827.58,76827.57,76827.58,2026-09-13T14:01:40.644689369Z,2026-09-13T14:01:41Z
2026-09-13T14:00:00Z,ETH-USD,2478.68,2478.68,2478.76,2026-09-13T14:01:36.248347273Z,2026-09-13T14:01:41Z
2026-09-13T15:00:00Z,BTC-USD,77135.11,77135.1,77135.11,2026-09-13T15:01:42.780891403Z,2026-09-13T15:01:44Z
2026-09-13T15:00:00Z,ETH-USD,2488.22,2488.29,2488.35,2026-09-13T15:01:40.878041864Z,2026-09-13T15:01:44Z
2026-09-13T16:00:00Z,BTC-USD,77134.72,77134.72,77134.73,2026-09-13T16:01:39.395816241Z,2026-09-13T16:01:39Z
2026-09-13T16:00:00Z,ETH-USD,2490.59,2490.9,2490.91,2026-09-13T16:01:40.056766720Z,2026-09-13T16:01:39Z
2026-09-13T17:00:00Z,BTC-USD,77280.68,77280.68,77281.1,2026-09-13T17:01:44.189395029Z,2026-09-13T17:01:44Z
2026-09-13T17:00:00Z,ETH-USD,2505.06,2505.05,2505.06,2026-09-13T17:01:44.282559580Z,2026-09-13T17:01:44Z
2026-09-13T18:00:00Z,BTC-USD,77304.5,77304.44,77304.51,2026-09-13T18:01:34.796979791Z,2026-09-13T18:01:35Z
2026-09-13T18:00:00Z,ETH-USD,2504.92,2504.91,2504.92,2026-09-13T18:01:35.023617513Z,2026-09-13T18:01:35Z
2026-09-13T19:00:00Z,BTC-USD,77319.04,77320.04,77322.24,2026-09-13T19:01:43.344499208Z,2026-09-13T19:01:44Z
2026-09-13T19:00:00Z,ETH-USD,2509.1,2509.1,2509.11,2026-09-13T19:01:42.310097873Z,2026-09-13T19:01:44Z
2026-09-13T20:00:00Z,BTC-USD,77271.22,77271.21,77271.22,2026-09-13T20:01:35.405516460Z,2026-09-13T20:01:35Z
2026-09-13T20:00:00Z,ETH-USD,2506.53,2506.43,2506.51,2026-09-13T20:01:34.947930211Z,2026-09-13T20:01:35Z
2026-09-13T21:00:00Z,BTC-USD,77304.8,77304.82,77306.99,2026-09-13T21:01:34.614632811Z,2026-09-13T21:01:35Z
2026-09-13T21:00:00Z,ETH-USD,2512.26,2512.26,2512.27,2026-09-13T21:01:32.304228674Z,2026-09-13T21:01:35Z
2026-09-13T22:00:00Z,BTC-USD,77069.69,77064.18,77069.69,2026-09-13T22:01:42.039509506Z,2026-09-13T22:01:42Z
2026-09-13T22:00:00Z,ETH-USD,2498.7,2498.4,2498.41,2026-09-13T22:01:39.097612042Z,2026-09-13T22:01:42Z
2026-09-13T23:00:00Z,BTC-USD,76673.96,76673.95,76673.96,2026-09-13T23:01:34.414911431Z,2026-09-13T23:01:34Z
2026-09-13T23:00:00Z,ETH-USD,2475.06,2475.02,2475.03,2026-09-13T23:01:32.467016242Z,2026-09-13T23:01:34Z
2026-09-14T00:00:00Z,BTC-USD,76852.24,76852.24,76852.25,2026-09-14T00:01:33.276924320Z,2026-09-14T00:01:33Z
2026-09-14T00:00:00Z,ETH-USD,2477.62,2477.48,2477.56,2026-09-14T00:01:29.849785079Z,2026-09-14T00:01:33Z
2026-09-14T01:00:00Z,BTC-USD,76764.8,76764.79,76764.8,2026-09-14T01:01:32.132249334Z,2026-09-14T01:01:32Z
2026-09-14T01:00:00Z,ETH-USD,2482.83,2483.05,2483.1,2026-09-14T01:01:30.852755589Z,2026-09-14T01:01:32Z
2026-09-14T02:00:00Z,BTC-USD,77025.05,77025.05,77025.06,2026-09-14T02:01:32.640583429Z,2026-09-14T02:01:33Z
2026-09-14T02:00:00Z,ETH-USD,2490.69,2490.64,2490.65,2026-09-14T02:01:27.551448360Z,2026-09-14T02:01:33Z
2026-09-14T03:00:00Z,BTC-USD,77594.12,77594.11,77594.12,2026-09-14T03:01:34.101854364Z,2026-09-14T03:01:34Z
2026-09-14T03:00:00Z,ETH-USD,2511.16,2511.3,2511.31,2026-09-14T03:01:31.716626783Z,2026-09-14T03:01:34Z
2026-09-14T04:00:00Z,BTC-USD,77531.16,77531.16,77531.17,2026-09-14T04:01:33.615927387Z,2026-09-14T04:01:34Z
2026-09-14T04:00:00Z,ETH-USD,2510.62,2510.61,2510.62,2026-09-14T04:01:31.215627977Z,2026-09-14T04:01:34Z
2026-09-14T05:00:00Z,BTC-USD,77583.94,77583.94,77583.95,2026-09-14T05:01:36.741117027Z,2026-09-14T05:01:37Z
2026-09-14T05:00:00Z,ETH-USD,2512.82,2512.81,2512.82,2026-09-14T05:01:35.984790813Z,2026-09-14T05:01:37Z
2026-09-14T06:00:00Z,BTC-USD,77598.77,77598.77,77598.78,2026-09-14T06:01:41.513145452Z,2026-09-14T06:01:42Z
2026-09-14T06:00:00Z,ETH-USD,2516.62,2516.61,2516.62,2026-09-14T06:01:41.907577726Z,2026-09-14T06:01:42Z
2026-09-14T07:00:00Z,BTC-USD,77522.45,77522.45,77522.46,2026-09-14T07:01:37.426683834Z,2026-09-14T07:01:39Z
2026-09-14T07:00:00Z,ETH-USD,2511.78,2511.77,2511.78,2026-09-14T07:01:37.114182238Z,2026-09-14T07:01:39Z
2026-09-14T08:00:00Z,BTC-USD,77784.04,77784.04,77784.05,2026-09-14T08:01:43.541723118Z,2026-09-14T08:01:44Z
2026-09-14T08:00:00Z,ETH-USD,2520.25,2520.15,2520.16,2026-09-14T08:01:41.066508485Z,2026-09-14T08:01:44Z
2026-09-14T09:00:00Z,BTC-USD,77738.52,77738.52,77738.53,2026-09-14T09:01:40.095706221Z,2026-09-14T09:01:41Z
2026-09-14T09:00:00Z,ETH-USD,2518.58,2518.57,2518.58,2026-09-14T09:01:39.831853922Z,2026-09-14T09:01:41Z
2026-09-14T10:00:00Z,BTC-USD,78062.47,78062.47,78062.48,2026-09-14T10:01:43.844532694Z,2026-09-14T10:01:44Z
2026-09-14T10:00:00Z,ETH-USD,2521.68,2521.59,2521.65,2026-09-14T10:01:43.066101189Z,2026-09-14T10:01:44Z
2026-09-14T11:00:00Z,BTC-USD,77864.7,77864.7,77867,2026-09-14T11:01:45.702145300Z,2026-09-14T11:01:46Z
2026-09-14T11:00:00Z,ETH-USD,2513.1,2513.17,2513.44,2026-09-14T11:01:43.579373815Z,2026-09-14T11:01:46Z
2026-09-14T12:00:00Z,BTC-USD,77761.14,77761.14,77761.99,2026-09-14T12:01:52.555972874Z,2026-09-14T12:01:53Z
2026-09-14T12:00:00Z,ETH-USD,2507.77,2507.84,2507.85,2026-09-14T12:01:49.691725189Z,2026-09-14T12:01:53Z
2026-09-14T13:00:00Z,BTC-USD,77633.99,77633.98,77633.99,2026-09-14T13:01:49.359128466Z,2026-09-14T13:01:50Z
2026-09-14T13:00:00Z,ETH-USD,2501.29,2501.23,2501.35,2026-09-14T13:01:48.245526007Z,2026-09-14T13:01:50Z
2026-09-14T14:00:00Z,BTC-USD,78316.69,78316.75,78321.15,2026-09-14T14:01:46.629474095Z,2026-09-14T14:01:46Z
2026-09-14T14:00:00Z,ETH-USD,2504.53,2504.62,2504.69,2026-09-14T14:01:46.226036970Z,2026-09-14T14:01:46Z
2026-09-14T15:00:00Z,BTC-USD,78391,78391,78391.01,2026-09-14T15:01:45.289392020Z,2026-09-14T15:01:45Z
2026-09-14T15:00:00Z,ETH-USD,2498.46,2498.47,2498.59,2026-09-14T15:01:45.216637164Z,2026-09-14T15:01:45Z
2026-09-14T16:00:00Z,BTC-USD,78511.42,78514.17,78516.38,2026-09-14T16:01:46.436545515Z,2026-09-14T16:01:46Z
2026-09-14T16:00:00Z,ETH-USD,2506.01,2506.02,2506.13,2026-09-14T16:01:45.952675941Z,2026-09-14T16:01:46Z
2026-09-14T17:00:00Z,BTC-USD,78752.5,78752.51,78752.74,2026-09-14T17:01:42.599186453Z,2026-09-14T17:01:43Z
2026-09-14T17:00:00Z,ETH-USD,2526.83,2526.94,2527.08,2026-09-14T17:01:41.851359018Z,2026-09-14T17:01:43Z
2026-09-14T18:00:00Z,BTC-USD,78925.98,78925.98,78925.99,2026-09-14T18:01:42.251901460Z,2026-09-14T18:01:43Z
2026-09-14T18:00:00Z,ETH-USD,2532.64,2532.67,2532.68,2026-09-14T18:01:41.524031997Z,2026-09-14T18:01:43Z
2026-09-14T19:00:00Z,BTC-USD,79144.19,79144.18,79144.19,2026-09-14T19:01:39.013319376Z,2026-09-14T19:01:39Z
2026-09-14T19:00:00Z,ETH-USD,2538,2538,2538.01,2026-09-14T19:01:38.364356499Z,2026-09-14T19:01:39Z
2026-09-14T20:00:00Z,BTC-USD,78985.04,78985.04,78985.05,2026-09-14T20:01:35.019209318Z,2026-09-14T20:01:35Z
2026-09-14T20:00:00Z,ETH-USD,2540.88,2540.88,2540.89,2026-09-14T20:01:35.267544394Z,2026-09-14T20:01:35Z
2026-09-14T21:00:00Z,BTC-USD,79010.68,79011.46,79011.47,2026-09-14T21:01:30.142643539Z,2026-09-14T21:01:31Z
2026-09-14T21:00:00Z,ETH-USD,2561.4,2561.99,2562.24,2026-09-14T21:01:29.711561480Z,2026-09-14T21:01:31Z
2026-09-14T22:00:00Z,BTC-USD,78761.07,78761.07,78761.08,2026-09-14T22:02:19.882873777Z,2026-09-14T22:02:20Z
2026-09-14T22:00:00Z,ETH-USD,2545.73,2545.85,2545.87,2026-09-14T22:02:18.229329660Z,2026-09-14T22:02:20Z
2026-09-14T23:00:00Z,BTC-USD,78523.72,78523.19,78523.2,2026-09-14T23:01:34.896190638Z,2026-09-14T23:01:35Z
2026-09-14T23:00:00Z,ETH-USD,2531.91,2531.91,2531.95,2026-09-14T23:01:35.195886314Z,2026-09-14T23:01:35Z
2026-09-15T00:00:00Z,BTC-USD,78191.34,78191.34,78191.35,2026-09-15T00:01:35.888226027Z,2026-09-15T00:01:36Z
2026-09-15T00:00:00Z,ETH-USD,2513.79,2514,2514.07,2026-09-15T00:01:34.856456709Z,2026-09-15T00:01:36Z
2026-09-15T01:00:00Z,BTC-USD,77875.48,77875.5,77877.63,2026-09-15T01:01:29.977921451Z,2026-09-15T01:01:30Z
2026-09-15T01:00:00Z,ETH-USD,2513.02,2513.02,2513.03,2026-09-15T01:01:28.204459230Z,2026-09-15T01:01:30Z
2026-09-15T02:00:00Z,BTC-USD,77889.4,77889.39,77889.4,2026-09-15T02:01:30.266362834Z,2026-09-15T02:01:31Z
2026-09-15T02:00:00Z,ETH-USD,2515.93,2515.6,2515.61,2026-09-15T02:01:19.166067289Z,2026-09-15T02:01:31Z
2026-09-15T03:00:00Z,BTC-USD,77831.25,77831.25,77831.26,2026-09-15T03:01:28.168763575Z,2026-09-15T03:01:29Z
2026-09-15T03:00:00Z,ETH-USD,2509.77,2509.76,2509.77,2026-09-15T03:01:28.630399375Z,2026-09-15T03:01:29Z
2026-09-15T04:00:00Z,BTC-USD,77686.13,77686.12,77686.13,2026-09-15T04:01:31.354146844Z,2026-09-15T04:01:32Z
2026-09-15T04:00:00Z,ETH-USD,2499.03,2498.9,2499.03,2026-09-15T04:01:31.359138500Z,2026-09-15T04:01:32Z
2026-09-15T05:00:00Z,BTC-USD,77566.54,77566.54,77566.55,2026-09-15T05:01:36.272850528Z,2026-09-15T05:01:36Z
2026-09-15T05:00:00Z,ETH-USD,2492.09,2492.08,2492.1,2026-09-15T05:01:35.205275740Z,2026-09-15T05:01:36Z
2026-09-15T06:00:00Z,BTC-USD,77689.1,77689.09,77689.1,2026-09-15T06:01:34.777757532Z,2026-09-15T06:01:35Z
2026-09-15T06:00:00Z,ETH-USD,2498.34,2498.12,2498.23,2026-09-15T06:01:32.166970915Z,2026-09-15T06:01:35Z
2026-09-15T07:00:00Z,BTC-USD,77262.16,77262.16,77262.17,2026-09-15T07:01:39.659240869Z,2026-09-15T07:01:40Z
2026-09-15T07:00:00Z,ETH-USD,2485.16,2484.93,2484.94,2026-09-15T07:01:41.068679990Z,2026-09-15T07:01:40Z
2026-09-15T08:00:00Z,BTC-USD,76804.91,76807.66,76807.67,2026-09-15T08:02:12.206564087Z,2026-09-15T08:02:12Z
2026-09-15T08:00:00Z,ETH-USD,2469.73,2469.51,2469.52,2026-09-15T08:02:10.801363303Z,2026-09-15T08:02:12Z
2026-09-15T09:00:00Z,BTC-USD,76882.32,76882.31,76882.32,2026-09-15T09:01:42.589063194Z,2026-09-15T09:01:43Z
2026-09-15T09:00:00Z,ETH-USD,2474.06,2474.05,2474.06,2026-09-15T09:01:43.476174822Z,2026-09-15T09:01:43Z
2026-09-15T10:00:00Z,BTC-USD,76927.73,76925.02,76925.03,2026-09-15T10:01:36.521959848Z,2026-09-15T10:01:37Z
