hour_time,product_id,contract_expiry,price,mid,settlement_price,open_interest,volume_24h,fetched_at
2026-09-06T02:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T02:14:10Z
2026-09-06T02:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2527.75,2475.5,483,,2026-09-06T02:14:10Z
2026-09-06T03:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80275,80262.5,80150,173203,5858,2026-09-06T03:14:23Z
2026-09-06T03:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T03:14:23Z
2026-09-06T03:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80765,80630,664,,2026-09-06T03:14:23Z
2026-09-06T03:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2515,2516,2466,68198,7213,2026-09-06T03:14:23Z
2026-09-06T03:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T03:14:23Z
2026-09-06T03:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2526.5,2475.5,483,,2026-09-06T03:14:23Z
2026-09-06T04:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80355,80322.5,80150,173203,5871,2026-09-06T04:14:06Z
2026-09-06T04:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T04:14:06Z
2026-09-06T04:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80807.5,80630,664,,2026-09-06T04:14:06Z
2026-09-06T04:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2516,2518.25,2466,68198,6850,2026-09-06T04:14:06Z
2026-09-06T04:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T04:14:06Z
2026-09-06T04:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2528.5,2475.5,483,,2026-09-06T04:14:06Z
2026-09-06T05:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80120,80145,80150,173203,6147,2026-09-06T05:14:19Z
2026-09-06T05:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T05:14:19Z
2026-09-06T05:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80642.5,80630,664,,2026-09-06T05:14:19Z
2026-09-06T05:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2515,2512.75,2466,68198,6627,2026-09-06T05:14:19Z
2026-09-06T05:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T05:14:19Z
2026-09-06T05:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2522.5,2475.5,483,,2026-09-06T05:14:19Z
2026-09-06T06:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80260,80292.5,80150,173203,6398,2026-09-06T06:02:57Z
2026-09-06T06:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T06:02:57Z
2026-09-06T06:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80795,80630,664,,2026-09-06T06:02:57Z
2026-09-06T06:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2521.5,2521,2466,68198,7132,2026-09-06T06:02:57Z
2026-09-06T06:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T06:02:57Z
2026-09-06T06:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2531.5,2475.5,483,,2026-09-06T06:02:57Z
2026-09-06T07:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79975,79967.5,80150,173203,7080,2026-09-06T07:14:16Z
2026-09-06T07:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T07:14:16Z
2026-09-06T07:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80462.5,80630,664,,2026-09-06T07:14:16Z
2026-09-06T07:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2497,2496.25,2466,68198,7574,2026-09-06T07:14:16Z
2026-09-06T07:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T07:14:16Z
2026-09-06T07:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2511,2505.25,2475.5,483,5,2026-09-06T07:14:16Z
2026-09-06T08:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80170,80202.5,80150,173203,7172,2026-09-06T08:14:00Z
2026-09-06T08:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T08:14:00Z
2026-09-06T08:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80720,80630,664,,2026-09-06T08:14:00Z
2026-09-06T08:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2502,2508.25,2466,68198,7585,2026-09-06T08:14:00Z
2026-09-06T08:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T08:14:00Z
2026-09-06T08:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2511,2518.5,2475.5,483,5,2026-09-06T08:14:00Z
2026-09-06T09:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80255,80237.5,80150,173203,7502,2026-09-06T09:14:13Z
2026-09-06T09:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T09:14:13Z
2026-09-06T09:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80752.5,80630,664,,2026-09-06T09:14:13Z
2026-09-06T09:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2508.5,2507.25,2466,68198,7581,2026-09-06T09:14:13Z
2026-09-06T09:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T09:14:13Z
2026-09-06T09:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2511,2516,2475.5,483,5,2026-09-06T09:14:13Z
2026-09-06T10:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80165,80262.5,80150,173203,7913,2026-09-06T10:14:27Z
2026-09-06T10:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T10:14:27Z
2026-09-06T10:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80762.5,80630,664,,2026-09-06T10:14:27Z
2026-09-06T10:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2505,2508.5,2466,68198,7582,2026-09-06T10:14:27Z
2026-09-06T10:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T10:14:27Z
2026-09-06T10:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2511,2518.75,2475.5,483,5,2026-09-06T10:14:27Z
2026-09-06T11:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80340,80292.5,80150,173203,8103,2026-09-06T11:14:12Z
2026-09-06T11:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T11:14:12Z
2026-09-06T11:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80807.5,80630,664,,2026-09-06T11:14:12Z
2026-09-06T11:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2510.5,2511.25,2466,68198,7666,2026-09-06T11:14:12Z
2026-09-06T11:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T11:14:12Z
2026-09-06T11:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2511,2519.25,2475.5,483,5,2026-09-06T11:14:12Z
2026-09-06T12:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80160,80245,80150,173203,8124,2026-09-06T12:14:26Z
2026-09-06T12:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T12:14:26Z
2026-09-06T12:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80765,80630,664,,2026-09-06T12:14:26Z
2026-09-06T12:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2506.5,2510,2466,68198,7874,2026-09-06T12:14:26Z
2026-09-06T12:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T12:14:26Z
2026-09-06T12:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2522,2522.25,2475.5,483,10,2026-09-06T12:14:26Z
2026-09-06T13:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80240,80225,80150,173203,8306,2026-09-06T13:14:11Z
2026-09-06T13:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T13:14:11Z
2026-09-06T13:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80732.5,80630,664,,2026-09-06T13:14:11Z
2026-09-06T13:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2508,2506.25,2466,68198,7811,2026-09-06T13:14:11Z
2026-09-06T13:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T13:14:11Z
2026-09-06T13:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2522,2517.75,2475.5,483,10,2026-09-06T13:14:11Z
2026-09-06T14:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80105,80107.5,80150,173203,7922,2026-09-06T14:14:24Z
2026-09-06T14:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T14:14:24Z
2026-09-06T14:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80582.5,80630,664,,2026-09-06T14:14:24Z
2026-09-06T14:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2496,2495,2466,68198,7717,2026-09-06T14:14:24Z
2026-09-06T14:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T14:14:24Z
2026-09-06T14:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2522,2508.25,2475.5,483,10,2026-09-06T14:14:24Z
2026-09-06T15:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79900,79880,80150,173203,9234,2026-09-06T15:14:08Z
2026-09-06T15:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T15:14:08Z
2026-09-06T15:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80360,80630,664,,2026-09-06T15:14:08Z
2026-09-06T15:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2486,2485,2466,68198,8548,2026-09-06T15:14:08Z
2026-09-06T15:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T15:14:08Z
2026-09-06T15:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2487.5,2495.5,2475.5,483,16,2026-09-06T15:14:08Z
2026-09-06T16:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79950,80065,80150,173203,8775,2026-09-06T16:14:23Z
2026-09-06T16:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T16:14:23Z
2026-09-06T16:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80552.5,80630,664,,2026-09-06T16:14:23Z
2026-09-06T16:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2489.5,2490,2466,68198,8565,2026-09-06T16:14:23Z
2026-09-06T16:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T16:14:23Z
2026-09-06T16:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2487.5,2502.25,2475.5,483,16,2026-09-06T16:14:23Z
2026-09-06T17:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79990,79982.5,80150,173203,8682,2026-09-06T17:14:07Z
2026-09-06T17:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T17:14:07Z
2026-09-06T17:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80452.5,80630,664,,2026-09-06T17:14:07Z
2026-09-06T17:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2490,2492.5,2466,68198,7522,2026-09-06T17:14:07Z
2026-09-06T17:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T17:14:07Z
2026-09-06T17:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2487.5,2503.5,2475.5,483,16,2026-09-06T17:14:07Z
2026-09-06T18:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80170,80197.5,80150,173203,8536,2026-09-06T18:14:23Z
2026-09-06T18:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T18:14:23Z
2026-09-06T18:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80687.5,80630,664,,2026-09-06T18:14:23Z
2026-09-06T18:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2501.5,2503,2466,68198,7449,2026-09-06T18:14:23Z
2026-09-06T18:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T18:14:23Z
2026-09-06T18:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2487.5,2514,2475.5,483,16,2026-09-06T18:14:23Z
2026-09-06T19:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80185,80195,80150,173203,8719,2026-09-06T19:14:07Z
2026-09-06T19:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T19:14:07Z
2026-09-06T19:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80697.5,80630,664,,2026-09-06T19:14:07Z
2026-09-06T19:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2500.5,2501.25,2466,68198,7348,2026-09-06T19:14:07Z
2026-09-06T19:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T19:14:07Z
2026-09-06T19:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2487.5,2512.75,2475.5,483,16,2026-09-06T19:14:07Z
2026-09-06T20:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80185,80152.5,80150,173203,8539,2026-09-06T20:14:20Z
2026-09-06T20:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T20:14:20Z
2026-09-06T20:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80645,80630,664,,2026-09-06T20:14:20Z
2026-09-06T20:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2497.5,2501.75,2466,68198,7220,2026-09-06T20:14:20Z
2026-09-06T20:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T20:14:20Z
2026-09-06T20:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2487.5,2510,2475.5,483,16,2026-09-06T20:14:20Z
2026-09-06T21:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80350,80305,80150,173203,8440,2026-09-06T21:14:07Z
2026-09-06T21:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T21:14:07Z
2026-09-06T21:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80850,80630,664,,2026-09-06T21:14:07Z
2026-09-06T21:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2519,2518.75,2466,68198,7395,2026-09-06T21:14:07Z
2026-09-06T21:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T21:14:07Z
2026-09-06T21:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2525,2531.25,2475.5,483,24,2026-09-06T21:14:07Z
2026-09-06T22:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80010,80062.5,80150,173203,8544,2026-09-06T22:14:20Z
2026-09-06T22:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T22:14:20Z
2026-09-06T22:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80610,80630,664,,2026-09-06T22:14:20Z
2026-09-06T22:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2506,2507.5,2466,68198,7071,2026-09-06T22:14:20Z
2026-09-06T22:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T22:14:20Z
2026-09-06T22:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2525,2517.75,2475.5,483,24,2026-09-06T22:14:20Z
2026-09-06T23:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80560,80567.5,80150,173203,9315,2026-09-06T23:14:04Z
2026-09-06T23:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T23:14:04Z
2026-09-06T23:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,81047.5,80630,664,,2026-09-06T23:14:04Z
2026-09-06T23:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2520.5,2520.25,2466,68198,7310,2026-09-06T23:14:04Z
2026-09-06T23:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T23:14:04Z
2026-09-06T23:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2525,2530.75,2475.5,483,24,2026-09-06T23:14:04Z
2026-09-07T00:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80705,80710,80150,173203,11031,2026-09-07T00:14:18Z
2026-09-07T00:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-07T00:14:18Z
2026-09-07T00:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,81180,80630,664,,2026-09-07T00:14:18Z
2026-09-07T00:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2523.5,2526,2466,68198,7682,2026-09-07T00:14:18Z
2026-09-07T00:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-07T00:14:18Z
2026-09-07T00:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2525,2536.5,2475.5,483,24,2026-09-07T00:14:18Z
2026-09-07T01:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80345,80325,80150,173203,13857,2026-09-07T01:14:02Z
2026-09-07T01:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-07T01:14:02Z
2026-09-07T01:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80792.5,80630,664,,2026-09-07T01:14:02Z
2026-09-07T01:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2514.5,2514,2466,68198,8621,2026-09-07T01:14:02Z
2026-09-07T01:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-07T01:14:02Z
2026-09-07T01:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2525,2526.25,2475.5,483,24,2026-09-07T01:14:02Z
2026-09-07T02:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80170,80127.5,80150,173203,13871,2026-09-07T02:14:18Z
2026-09-07T02:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-07T02:14:18Z
2026-09-07T02:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80617.5,80630,664,,2026-09-07T02:14:18Z
2026-09-07T02:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2508,2507,2466,68198,6686,2026-09-07T02:14:18Z
2026-09-07T02:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-07T02:14:18Z
2026-09-07T02:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2525,2518.75,2475.5,483,24,2026-09-07T02:14:18Z
2026-09-07T03:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80105,80122.5,80150,173203,15025,2026-09-07T03:14:05Z
2026-09-07T03:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-07T03:14:05Z
2026-09-07T03:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80612.5,80630,664,,2026-09-07T03:14:05Z
2026-09-07T03:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2515,2516.5,2466,68198,5858,2026-09-07T03:14:05Z
2026-09-07T03:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-07T03:14:05Z
2026-09-07T03:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2525,2527.5,2475.5,483,24,2026-09-07T03:14:05Z
2026-09-07T04:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79920,79937.5,80150,173203,15323,2026-09-07T04:14:19Z
2026-09-07T04:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-07T04:14:19Z
2026-09-07T04:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80447.5,80630,664,,2026-09-07T04:14:19Z
2026-09-07T04:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2505.5,2503.25,2466,68198,6329,2026-09-07T04:14:19Z
2026-09-07T04:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-07T04:14:19Z
2026-09-07T04:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2525,2514.5,2475.5,483,24,2026-09-07T04:14:19Z
2026-09-07T05:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80060,80080,80150,173203,15587,2026-09-07T05:14:03Z
2026-09-07T05:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-07T05:14:03Z
2026-09-07T05:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80582.5,80630,664,,2026-09-07T05:14:03Z
2026-09-07T05:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2510,2510.5,2466,68198,6436,2026-09-07T05:14:03Z
2026-09-07T05:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-07T05:14:03Z
2026-09-07T05:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2525,2521.25,2475.5,483,24,2026-09-07T05:14:03Z
2026-09-07T06:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80135,80115,80150,173203,15497,2026-09-07T06:14:17Z
2026-09-07T06:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-07T06:14:17Z
2026-09-07T06:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80630,80630,664,,2026-09-07T06:14:17Z
2026-09-07T06:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2517,2518.5,2466,68198,6021,2026-09-07T06:14:17Z
2026-09-07T06:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-07T06:14:17Z
2026-09-07T06:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2525,2528.75,2475.5,483,24,2026-09-07T06:14:17Z
2026-09-07T07:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79690,79772.5,80150,173203,14857,2026-09-07T07:30:45Z
2026-09-07T07:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-07T07:30:45Z
2026-09-07T07:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80300,80630,664,,2026-09-07T07:30:45Z
2026-09-07T07:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2496.5,2498.75,2466,68198,5848,2026-09-07T07:30:45Z
2026-09-07T07:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-07T07:30:45Z
2026-09-07T07:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2525,2510.25,2475.5,483,19,2026-09-07T07:30:45Z
2026-09-07T13:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79640,79652.5,80150,173203,15898,2026-09-07T13:37:38Z
2026-09-07T13:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-07T13:37:38Z
2026-09-07T13:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80145,80630,664,,2026-09-07T13:37:38Z
2026-09-07T13:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2513,2505.75,2466,68198,7428,2026-09-07T13:37:38Z
2026-09-07T13:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-07T13:37:38Z
2026-09-07T13:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2525,2517.25,2475.5,483,14,2026-09-07T13:37:38Z
2026-09-07T18:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79455,79472.5,80150,173203,16221,2026-09-07T18:22:29Z
2026-09-07T18:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-07T18:22:29Z
2026-09-07T18:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,79985,80630,664,,2026-09-07T18:22:29Z
2026-09-07T18:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2501,2503.25,2466,68198,9760,2026-09-07T18:22:29Z
2026-09-07T18:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-07T18:22:29Z
2026-09-07T18:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2525,2514,2475.5,483,8,2026-09-07T18:22:29Z
2026-09-07T21:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79655,79520,80150,173203,16301,2026-09-07T21:36:08Z
2026-09-07T21:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-07T21:36:08Z
2026-09-07T21:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,0,80630,664,,2026-09-07T21:36:08Z
2026-09-07T21:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2501,2499.75,2466,68198,10307,2026-09-07T21:36:08Z
