hour_time,product_id,contract_expiry,price,mid,settlement_price,open_interest,volume_24h,fetched_at
2026-09-06T02:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T02:14:10Z
2026-09-06T02:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2527.75,2475.5,483,,2026-09-06T02:14:10Z
2026-09-06T03:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80275,80262.5,80150,173203,5858,2026-09-06T03:14:23Z
2026-09-06T03:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T03:14:23Z
2026-09-06T03:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80765,80630,664,,2026-09-06T03:14:23Z
2026-09-06T03:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2515,2516,2466,68198,7213,2026-09-06T03:14:23Z
2026-09-06T03:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T03:14:23Z
2026-09-06T03:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2526.5,2475.5,483,,2026-09-06T03:14:23Z
2026-09-06T04:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80355,80322.5,80150,173203,5871,2026-09-06T04:14:06Z
2026-09-06T04:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T04:14:06Z
2026-09-06T04:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80807.5,80630,664,,2026-09-06T04:14:06Z
2026-09-06T04:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2516,2518.25,2466,68198,6850,2026-09-06T04:14:06Z
2026-09-06T04:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T04:14:06Z
2026-09-06T04:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2528.5,2475.5,483,,2026-09-06T04:14:06Z
2026-09-06T05:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80120,80145,80150,173203,6147,2026-09-06T05:14:19Z
2026-09-06T05:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T05:14:19Z
2026-09-06T05:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80642.5,80630,664,,2026-09-06T05:14:19Z
2026-09-06T05:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2515,2512.75,2466,68198,6627,2026-09-06T05:14:19Z
2026-09-06T05:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T05:14:19Z
2026-09-06T05:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2522.5,2475.5,483,,2026-09-06T05:14:19Z
2026-09-06T06:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80260,80292.5,80150,173203,6398,2026-09-06T06:02:57Z
2026-09-06T06:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T06:02:57Z
2026-09-06T06:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80795,80630,664,,2026-09-06T06:02:57Z
2026-09-06T06:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2521.5,2521,2466,68198,7132,2026-09-06T06:02:57Z
2026-09-06T06:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T06:02:57Z
2026-09-06T06:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2531.5,2475.5,483,,2026-09-06T06:02:57Z
2026-09-06T07:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79975,79967.5,80150,173203,7080,2026-09-06T07:14:16Z
2026-09-06T07:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T07:14:16Z
2026-09-06T07:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80462.5,80630,664,,2026-09-06T07:14:16Z
2026-09-06T07:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2497,2496.25,2466,68198,7574,2026-09-06T07:14:16Z
2026-09-06T07:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T07:14:16Z
2026-09-06T07:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2511,2505.25,2475.5,483,5,2026-09-06T07:14:16Z
2026-09-06T08:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80170,80202.5,80150,173203,7172,2026-09-06T08:14:00Z
2026-09-06T08:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T08:14:00Z
2026-09-06T08:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80720,80630,664,,2026-09-06T08:14:00Z
2026-09-06T08:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2502,2508.25,2466,68198,7585,2026-09-06T08:14:00Z
2026-09-06T08:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T08:14:00Z
2026-09-06T08:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2511,2518.5,2475.5,483,5,2026-09-06T08:14:00Z
2026-09-06T09:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80255,80237.5,80150,173203,7502,2026-09-06T09:14:13Z
2026-09-06T09:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T09:14:13Z
2026-09-06T09:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80752.5,80630,664,,2026-09-06T09:14:13Z
2026-09-06T09:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2508.5,2507.25,2466,68198,7581,2026-09-06T09:14:13Z
2026-09-06T09:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T09:14:13Z
2026-09-06T09:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2511,2516,2475.5,483,5,2026-09-06T09:14:13Z
2026-09-06T10:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80165,80262.5,80150,173203,7913,2026-09-06T10:14:27Z
2026-09-06T10:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T10:14:27Z
2026-09-06T10:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80762.5,80630,664,,2026-09-06T10:14:27Z
2026-09-06T10:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2505,2508.5,2466,68198,7582,2026-09-06T10:14:27Z
2026-09-06T10:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T10:14:27Z
2026-09-06T10:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2511,2518.75,2475.5,483,5,2026-09-06T10:14:27Z
2026-09-06T11:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80340,80292.5,80150,173203,8103,2026-09-06T11:14:12Z
2026-09-06T11:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T11:14:12Z
2026-09-06T11:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80807.5,80630,664,,2026-09-06T11:14:12Z
2026-09-06T11:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2510.5,2511.25,2466,68198,7666,2026-09-06T11:14:12Z
2026-09-06T11:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T11:14:12Z
2026-09-06T11:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2511,2519.25,2475.5,483,5,2026-09-06T11:14:12Z
2026-09-06T12:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80160,80245,80150,173203,8124,2026-09-06T12:14:26Z
2026-09-06T12:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T12:14:26Z
2026-09-06T12:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80765,80630,664,,2026-09-06T12:14:26Z
2026-09-06T12:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2506.5,2510,2466,68198,7874,2026-09-06T12:14:26Z
2026-09-06T12:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T12:14:26Z
2026-09-06T12:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2522,2522.25,2475.5,483,10,2026-09-06T12:14:26Z
2026-09-06T13:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80240,80225,80150,173203,8306,2026-09-06T13:14:11Z
2026-09-06T13:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T13:14:11Z
2026-09-06T13:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80732.5,80630,664,,2026-09-06T13:14:11Z
2026-09-06T13:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2508,2506.25,2466,68198,7811,2026-09-06T13:14:11Z
2026-09-06T13:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T13:14:11Z
2026-09-06T13:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2522,2517.75,2475.5,483,10,2026-09-06T13:14:11Z
2026-09-06T14:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80105,80107.5,80150,173203,7922,2026-09-06T14:14:24Z
2026-09-06T14:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T14:14:24Z
2026-09-06T14:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80582.5,80630,664,,2026-09-06T14:14:24Z
2026-09-06T14:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2496,2495,2466,68198,7717,2026-09-06T14:14:24Z
2026-09-06T14:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T14:14:24Z
2026-09-06T14:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2522,2508.25,2475.5,483,10,2026-09-06T14:14:24Z
