hour_time,product_id,contract_expiry,price,mid,settlement_price,open_interest,volume_24h,fetched_at
2026-09-09T21:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2486.5,2490,2498.5,460,163,2026-09-09T21:06:09Z
2026-09-09T23:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78360,78367.5,78655,170864,109284,2026-09-09T23:10:23Z
2026-09-09T23:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79165,0,,2026-09-09T23:10:23Z
2026-09-09T23:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78650,78942.5,79165,355,673,2026-09-09T23:10:23Z
2026-09-09T23:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2465,2465.75,2488.5,69384,38959,2026-09-09T23:10:23Z
2026-09-09T23:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2498.5,0,,2026-09-09T23:10:23Z
2026-09-09T23:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2486.5,2478,2498.5,437,163,2026-09-09T23:10:23Z
2026-09-10T01:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78435,78432.5,78455,170864,113434,2026-09-10T01:01:46Z
2026-09-10T01:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78980,0,,2026-09-10T01:01:46Z
2026-09-10T01:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79065,78977.5,78980,355,640,2026-09-10T01:01:46Z
2026-09-10T01:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2473.5,2472.75,2469,69384,36766,2026-09-10T01:01:46Z
2026-09-10T01:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2482,0,,2026-09-10T01:01:46Z
2026-09-10T01:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2484.5,2485.5,2482,437,126,2026-09-10T01:01:46Z
2026-09-10T05:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78705,78620,78455,170864,115342,2026-09-10T05:43:42Z
2026-09-10T05:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78980,0,,2026-09-10T05:43:42Z
2026-09-10T05:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79150,79157.5,78980,355,545,2026-09-10T05:43:42Z
2026-09-10T05:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2486,2485,2469,69384,36880,2026-09-10T05:43:42Z
2026-09-10T05:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2482,0,,2026-09-10T05:43:42Z
2026-09-10T05:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2492,2497.75,2482,437,68,2026-09-10T05:43:42Z
2026-09-10T10:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78150,78200,78455,170864,115284,2026-09-10T10:03:42Z
2026-09-10T10:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78980,0,,2026-09-10T10:03:42Z
2026-09-10T10:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78710,78757.5,78980,355,553,2026-09-10T10:03:42Z
2026-09-10T10:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2473.5,2475.75,2469,69384,29200,2026-09-10T10:03:42Z
2026-09-10T10:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2482,0,,2026-09-10T10:03:42Z
2026-09-10T10:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2492,2487.75,2482,437,62,2026-09-10T10:03:42Z
2026-09-10T14:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77200,77170,78455,170864,132216,2026-09-10T14:21:39Z
2026-09-10T14:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78980,0,,2026-09-10T14:21:39Z
2026-09-10T14:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77725,77752.5,78980,355,752,2026-09-10T14:21:39Z
2026-09-10T14:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2439,2436.25,2469,69384,37407,2026-09-10T14:21:39Z
2026-09-10T14:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2482,0,,2026-09-10T14:21:39Z
2026-09-10T14:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2449.5,2448.75,2482,437,78,2026-09-10T14:21:39Z
2026-09-10T17:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77495,77550,78455,170864,119372,2026-09-10T17:44:12Z
2026-09-10T17:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78980,0,,2026-09-10T17:44:12Z
2026-09-10T17:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77900,78092.5,78980,355,576,2026-09-10T17:44:12Z
2026-09-10T17:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2469,2469.75,2469,69384,39563,2026-09-10T17:44:12Z
2026-09-10T17:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2482,0,,2026-09-10T17:44:12Z
2026-09-10T17:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2476.5,2483,2482,437,78,2026-09-10T17:44:12Z
2026-09-10T18:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77210,77215,78455,170864,119995,2026-09-10T18:20:02Z
2026-09-10T18:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78980,0,,2026-09-10T18:20:02Z
2026-09-10T18:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77900,77775,78980,355,576,2026-09-10T18:20:02Z
2026-09-10T18:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2461,2460.25,2469,69384,40592,2026-09-10T18:20:02Z
2026-09-10T18:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2482,0,,2026-09-10T18:20:02Z
2026-09-10T18:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2476.5,2473,2482,437,78,2026-09-10T18:20:02Z
2026-09-10T19:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77380,77385,78455,170864,119518,2026-09-10T19:01:43Z
2026-09-10T19:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78980,0,,2026-09-10T19:01:43Z
2026-09-10T19:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77900,77932.5,78980,355,575,2026-09-10T19:01:43Z
2026-09-10T19:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2470,2470.75,2469,69384,39371,2026-09-10T19:01:43Z
2026-09-10T19:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2482,0,,2026-09-10T19:01:43Z
2026-09-10T19:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2476.5,2483.75,2482,437,78,2026-09-10T19:01:43Z
2026-09-10T20:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77370,77360,78455,170864,115388,2026-09-10T20:01:44Z
2026-09-10T20:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78980,0,,2026-09-10T20:01:44Z
2026-09-10T20:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77940,77922.5,78980,355,591,2026-09-10T20:01:44Z
2026-09-10T20:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2469,2468.25,2469,69384,37880,2026-09-10T20:01:44Z
2026-09-10T20:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2482,0,,2026-09-10T20:01:44Z
2026-09-10T20:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2476.5,2480.75,2482,437,74,2026-09-10T20:01:44Z
2026-09-10T21:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77485,77447.5,78455,170864,108670,2026-09-10T21:01:42Z
2026-09-10T21:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78980,0,,2026-09-10T21:01:42Z
2026-09-10T21:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78020,77997.5,78980,355,592,2026-09-10T21:01:42Z
2026-09-10T21:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2466,2466.25,2469,69384,36710,2026-09-10T21:01:42Z
2026-09-10T21:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2482,0,,2026-09-10T21:01:42Z
2026-09-10T21:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2476.5,2478.25,2482,437,74,2026-09-10T21:01:42Z
2026-09-10T22:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77315,77312.5,78455,170864,108073,2026-09-10T22:01:51Z
2026-09-10T22:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78980,0,,2026-09-10T22:01:51Z
2026-09-10T22:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78020,77847.5,78980,355,506,2026-09-10T22:01:51Z
2026-09-10T22:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2462,2463.25,2469,69384,36882,2026-09-10T22:01:51Z
2026-09-10T22:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2482,0,,2026-09-10T22:01:51Z
2026-09-10T22:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2476.5,2476.25,2482,437,74,2026-09-10T22:01:51Z
2026-09-10T23:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76995,77007.5,78455,175999,100590,2026-09-10T23:01:41Z
2026-09-10T23:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78980,0,,2026-09-10T23:01:41Z
2026-09-10T23:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77570,77582.5,78980,308,530,2026-09-10T23:01:41Z
2026-09-10T23:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2450,2450.75,2469,71127,36596,2026-09-10T23:01:41Z
2026-09-10T23:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2482,0,,2026-09-10T23:01:41Z
2026-09-10T23:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2476.5,2462.75,2482,435,74,2026-09-10T23:01:41Z
2026-09-11T00:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76765,76745,78455,175999,98822,2026-09-11T00:01:41Z
2026-09-11T00:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78980,0,,2026-09-11T00:01:41Z
2026-09-11T00:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77270,77287.5,78980,308,553,2026-09-11T00:01:41Z
2026-09-11T00:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2442.5,2443.25,2469,71127,37184,2026-09-11T00:01:41Z
2026-09-11T00:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2482,0,,2026-09-11T00:01:41Z
2026-09-11T00:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2476.5,2455.25,2482,435,74,2026-09-11T00:01:41Z
2026-09-11T01:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77125,77125,77320,175999,96736,2026-09-11T01:01:43Z
2026-09-11T01:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T01:01:43Z
2026-09-11T01:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77270,77667.5,77880,308,553,2026-09-11T01:01:43Z
2026-09-11T01:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2460,2461.75,2466.5,71127,38194,2026-09-11T01:01:43Z
2026-09-11T01:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T01:01:43Z
2026-09-11T01:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2476.5,2474.75,2479.5,435,71,2026-09-11T01:01:43Z
2026-09-11T02:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77065,77075,77320,175999,94267,2026-09-11T02:01:40Z
2026-09-11T02:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T02:01:40Z
2026-09-11T02:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77545,77637.5,77880,308,577,2026-09-11T02:01:40Z
2026-09-11T02:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2459,2457,2466.5,71127,37840,2026-09-11T02:01:40Z
2026-09-11T02:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T02:01:40Z
2026-09-11T02:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2476.5,2469.5,2479.5,435,71,2026-09-11T02:01:40Z
2026-09-11T03:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77005,77005,77320,175999,92440,2026-09-11T03:01:37Z
2026-09-11T03:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T03:01:37Z
2026-09-11T03:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77545,77572.5,77880,308,574,2026-09-11T03:01:37Z
2026-09-11T03:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2452,2451.5,2466.5,71127,37278,2026-09-11T03:01:37Z
2026-09-11T03:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T03:01:37Z
2026-09-11T03:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2476.5,2463.75,2479.5,435,71,2026-09-11T03:01:37Z
2026-09-11T04:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77045,77060,77320,175999,92565,2026-09-11T04:01:37Z
2026-09-11T04:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T04:01:37Z
2026-09-11T04:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77480,77602.5,77880,308,599,2026-09-11T04:01:37Z
2026-09-11T04:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2452,2451.75,2466.5,71127,35619,2026-09-11T04:01:37Z
2026-09-11T04:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T04:01:37Z
2026-09-11T04:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2476.5,2464.25,2479.5,435,48,2026-09-11T04:01:37Z
2026-09-11T05:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77285,77270,77320,175999,92563,2026-09-11T05:01:37Z
2026-09-11T05:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T05:01:37Z
2026-09-11T05:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77480,77790,77880,308,574,2026-09-11T05:01:37Z
2026-09-11T05:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2463,2462.75,2466.5,71127,34819,2026-09-11T05:01:37Z
2026-09-11T05:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T05:01:37Z
2026-09-11T05:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2466.5,2475.25,2479.5,435,53,2026-09-11T05:01:37Z
2026-09-11T06:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77420,77432.5,77320,175999,91567,2026-09-11T06:01:42Z
2026-09-11T06:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T06:01:42Z
2026-09-11T06:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77805,77960,77880,308,605,2026-09-11T06:01:42Z
2026-09-11T06:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2474,2473,2466.5,71127,35648,2026-09-11T06:01:42Z
2026-09-11T06:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T06:01:42Z
2026-09-11T06:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2466.5,2485.25,2479.5,435,53,2026-09-11T06:01:42Z
2026-09-11T07:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77435,77435,77320,175999,91507,2026-09-11T07:01:55Z
2026-09-11T07:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T07:01:55Z
2026-09-11T07:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78035,77985,77880,308,585,2026-09-11T07:01:55Z
2026-09-11T07:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2471,2471.75,2466.5,71127,36024,2026-09-11T07:01:55Z
2026-09-11T07:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T07:01:55Z
2026-09-11T07:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2466.5,2484,2479.5,435,53,2026-09-11T07:01:55Z
2026-09-11T08:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77410,77382.5,77320,175999,90496,2026-09-11T08:01:47Z
2026-09-11T08:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T08:01:47Z
2026-09-11T08:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77925,77927.5,77880,308,580,2026-09-11T08:01:47Z
2026-09-11T08:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2473,2471.75,2466.5,71127,36239,2026-09-11T08:01:47Z
2026-09-11T08:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T08:01:47Z
2026-09-11T08:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2466.5,2484.75,2479.5,435,53,2026-09-11T08:01:47Z
2026-09-11T09:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77540,77535,77320,175999,89872,2026-09-11T09:01:43Z
2026-09-11T09:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T09:01:43Z
2026-09-11T09:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77925,78072.5,77880,308,552,2026-09-11T09:01:43Z
2026-09-11T09:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2481.5,2482.25,2466.5,71127,37952,2026-09-11T09:01:43Z
2026-09-11T09:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T09:01:43Z
2026-09-11T09:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2493,2494.5,2479.5,435,82,2026-09-11T09:01:43Z
2026-09-11T10:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77205,77227.5,77320,175999,90140,2026-09-11T10:01:41Z
2026-09-11T10:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T10:01:41Z
2026-09-11T10:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77635,77772.5,77880,308,552,2026-09-11T10:01:41Z
2026-09-11T10:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2473,2474.5,2466.5,71127,38454,2026-09-11T10:01:41Z
2026-09-11T10:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T10:01:41Z
2026-09-11T10:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2493,2487,2479.5,435,82,2026-09-11T10:01:41Z
2026-09-11T11:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77140,77117.5,77320,175999,89558,2026-09-11T11:01:46Z
2026-09-11T11:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T11:01:46Z
2026-09-11T11:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77635,77660,77880,308,552,2026-09-11T11:01:46Z
2026-09-11T11:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2465,2463.75,2466.5,71127,37635,2026-09-11T11:01:46Z
2026-09-11T11:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T11:01:46Z
2026-09-11T11:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2493,2476.25,2479.5,435,82,2026-09-11T11:01:46Z
2026-09-11T12:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77175,77232.5,77320,175999,89452,2026-09-11T12:01:49Z
2026-09-11T12:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T12:01:49Z
2026-09-11T12:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77500,77792.5,77880,308,557,2026-09-11T12:01:49Z
2026-09-11T12:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2462,2463,2466.5,71127,36756,2026-09-11T12:01:49Z
2026-09-11T12:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T12:01:49Z
2026-09-11T12:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2493,2475.25,2479.5,435,82,2026-09-11T12:01:49Z
2026-09-11T13:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78075,78052.5,77320,175999,92640,2026-09-11T13:01:47Z
2026-09-11T13:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T13:01:47Z
2026-09-11T13:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78860,78592.5,77880,308,691,2026-09-11T13:01:47Z
2026-09-11T13:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2510,2510.25,2466.5,71127,40700,2026-09-11T13:01:47Z
2026-09-11T13:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T13:01:47Z
2026-09-11T13:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2516,2522.25,2479.5,435,149,2026-09-11T13:01:47Z
2026-09-11T14:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79560,79560,77320,175999,103213,2026-09-11T14:01:43Z
2026-09-11T14:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T14:01:43Z
2026-09-11T14:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80035,80110,77880,308,551,2026-09-11T14:01:43Z
2026-09-11T14:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2641,2643.75,2466.5,71127,59126,2026-09-11T14:01:43Z
2026-09-11T14:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T14:01:43Z
2026-09-11T14:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2649.5,2654.25,2479.5,435,220,2026-09-11T14:01:43Z
2026-09-11T15:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78825,78770,77320,175999,115655,2026-09-11T15:01:49Z
2026-09-11T15:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T15:01:49Z
2026-09-11T15:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79305,79310,77880,308,623,2026-09-11T15:01:49Z
2026-09-11T15:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2614.5,2608.5,2466.5,71127,79209,2026-09-11T15:01:49Z
2026-09-11T15:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T15:01:49Z
2026-09-11T15:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2621,2620,2479.5,435,300,2026-09-11T15:01:49Z
2026-09-11T16:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78135,78125,77320,175999,124089,2026-09-11T16:01:44Z
2026-09-11T16:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T16:01:44Z
2026-09-11T16:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78580,78692.5,77880,308,613,2026-09-11T16:01:44Z
2026-09-11T16:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2579.5,2580.25,2466.5,71127,85329,2026-09-11T16:01:44Z
2026-09-11T16:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T16:01:44Z
2026-09-11T16:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2630.5,2591.75,2479.5,435,315,2026-09-11T16:01:44Z
2026-09-11T17:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78080,78110,77320,175999,126594,2026-09-11T17:01:45Z
2026-09-11T17:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T17:01:45Z
2026-09-11T17:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78580,78675,77880,308,594,2026-09-11T17:01:45Z
2026-09-11T17:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2585.5,2586.75,2466.5,71127,87891,2026-09-11T17:01:45Z
2026-09-11T17:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T17:01:45Z
2026-09-11T17:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2586.5,2599.25,2479.5,435,328,2026-09-11T17:01:45Z
2026-09-11T18:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77600,77590,77320,175999,127721,2026-09-11T18:01:40Z
2026-09-11T18:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T18:01:40Z
2026-09-11T18:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78580,78165,77880,308,582,2026-09-11T18:01:40Z
2026-09-11T18:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2569,2570,2466.5,71127,85654,2026-09-11T18:01:40Z
2026-09-11T18:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T18:01:40Z
2026-09-11T18:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2586.5,2582.5,2479.5,435,325,2026-09-11T18:01:40Z
2026-09-11T19:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77195,77175,77320,175999,129109,2026-09-11T19:01:46Z
2026-09-11T19:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T19:01:46Z
2026-09-11T19:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78580,77752.5,77880,308,582,2026-09-11T19:01:46Z
2026-09-11T19:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2543,2540.75,2466.5,71127,88400,2026-09-11T19:01:46Z
2026-09-11T19:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T19:01:46Z
