sample_time,futures_root,trading_date,spot_price,futures_price,sample_basis,funding_rate,clamped_funding_rate,fetched_at
2026-09-09 18:00:04,PBT,2026-09-10,77909.88227273,77905,-6.267e-05,-1.184e-05,-1.1837374331267777e-05,2026-09-10T21:16:06Z
2026-09-09 18:00:04,PET,2026-09-10,2450.18857143,2449.65,-0.00021981,0.00013141,0.0001314106502517474,2026-09-10T21:16:06Z
2026-09-09 19:00:04,PBT,2026-09-10,78283.45888889,78278,-6.973e-05,-7.23e-05,-7.229599487549328e-05,2026-09-10T21:16:06Z
2026-09-09 19:00:04,PET,2026-09-10,2468.09347826,2467.95,-5.813e-05,2.789e-05,2.788803957801804e-05,2026-09-10T21:16:06Z
2026-09-09 20:00:04,PBT,2026-09-10,78158.92142857,78158.5,-5.39e-06,-9.552e-05,-9.552431113284994e-05,2026-09-10T21:16:06Z
2026-09-09 20:00:04,PET,2026-09-10,2464.36,2464.75,0.00015826,2.044e-05,2.0435801461763018e-05,2026-09-10T21:16:06Z
2026-09-09 21:00:04,PBT,2026-09-10,78074.41333333,78042.5,-0.00040876,-0.00012359,-0.00012358990229878938,2026-09-10T21:16:06Z
2026-09-09 21:00:04,PET,2026-09-10,2463.41,2462.9,-0.00020703,3.1e-06,3.1041793599324935e-06,2026-09-10T21:16:06Z
2026-09-09 22:00:04,PBT,2026-09-10,78331.19,78336,6.141e-05,-0.00011056,-0.00011055706186756908,2026-09-10T21:16:06Z
2026-09-09 22:00:04,PET,2026-09-10,2474.25428571,2475.95,0.00068534,8.76e-06,8.755219499623454e-06,2026-09-10T21:16:06Z
2026-09-09 23:00:04,PBT,2026-09-10,78297.49272727,78291,-8.292e-05,-0.00010723,-0.00010723413838530274,2026-09-10T21:16:06Z
2026-09-09 23:00:04,PET,2026-09-10,2474.41,2474.25,-6.466e-05,9.68e-06,9.682601894012936e-06,2026-09-10T21:16:06Z
2026-09-10 00:00:04,PBT,2026-09-10,78375.694,78367.5,-0.00010455,-9.004e-05,-9.003995918093624e-05,2026-09-10T21:16:06Z
2026-09-10 00:00:04,PET,2026-09-10,2477.81891667,2478.75,0.00037577,3.931e-05,3.930955828966011e-05,2026-09-10T21:16:06Z
2026-09-10 01:00:04,PBT,2026-09-10,78493.30666667,78508,0.00018719,-8.108e-05,-8.107623979981795e-05,2026-09-10T21:16:06Z
2026-09-10 01:00:04,PET,2026-09-10,2481.39888889,2482.25,0.000343,7.26e-05,7.259797164090118e-05,2026-09-10T21:16:06Z
2026-09-10 02:00:04,PBT,2026-09-10,78394.704375,78385.5,-0.00011741,-0.0001012,-0.00010120329902505907,2026-09-10T21:16:06Z
2026-09-10 02:00:04,PET,2026-09-10,2479.51,2480.3500000000004,0.00033878,7.084e-05,7.084056113242264e-05,2026-09-10T21:16:06Z
2026-09-10 03:00:04,PBT,2026-09-10,78092.82333333,78068,-0.00031787,-0.00012087,-0.00012086708778081,2026-09-10T21:16:06Z
2026-09-10 03:00:04,PET,2026-09-10,2472.33,2472.45,4.854e-05,5.885e-05,5.885188640895777e-05,2026-09-10T21:16:06Z
2026-09-10 04:00:04,PBT,2026-09-10,78082,78080.5,-1.921e-05,-0.00011226,-0.00011226100422772604,2026-09-10T21:16:06Z
2026-09-10 04:00:04,PET,2026-09-10,2470.819,2470.65,-6.84e-05,4.523e-05,4.522792095798876e-05,2026-09-10T21:16:06Z
2026-09-10 05:00:04,PBT,2026-09-10,77958.89909091,77962,3.978e-05,-0.00011493,-0.00011493413499060659,2026-09-10T21:16:06Z
2026-09-10 05:00:04,PET,2026-09-10,2467.03,2467.75,0.00029185,1.953e-05,1.9526287209078466e-05,2026-09-10T21:16:06Z
2026-09-10 06:00:04,PBT,2026-09-10,77844.37,77828.5,-0.00020387,-0.00011534,-0.00011533672829298738,2026-09-10T21:16:06Z
2026-09-10 06:00:04,PET,2026-09-10,2463.63,2462.75,-0.0003572,2.1e-07,2.0860515807434358e-07,2026-09-10T21:16:06Z
2026-09-10 07:00:04,PBT,2026-09-10,77825.69695652,77801.5,-0.00031091,-0.00011266,-0.00011266495099366807,2026-09-10T21:16:06Z
2026-09-10 07:00:04,PET,2026-09-10,2461.90653846,2461.25,-0.00026668,-1.156e-05,-1.1557561313923466e-05,2026-09-10T21:16:06Z
2026-09-10 08:00:04,PBT,2026-09-10,76867.93,76869,1.392e-05,-0.0001203,-0.0001203025376711521,2026-09-10T21:16:06Z
2026-09-10 08:00:04,PET,2026-09-10,2414.04314286,2414.25,8.569e-05,-3.462e-05,-3.462039464028805e-05,2026-09-10T21:16:06Z
2026-09-10 09:00:04,PBT,2026-09-10,77152.42705882,77169.5,0.00022129,-0.00011831,-0.00011830571888455799,2026-09-10T21:16:06Z
2026-09-10 09:00:04,PET,2026-09-10,2434.8975,2435.4,0.00020637,-3.61e-05,-3.609754091621701e-05,2026-09-10T21:16:06Z
2026-09-10 10:00:04,PBT,2026-09-10,77383.8009375,77364,-0.00025588,-0.00012446,-0.00012445709588700089,2026-09-10T21:16:06Z
2026-09-10 10:00:04,PET,2026-09-10,2443.4888,2442.4,-0.00044559,-3.86e-05,-3.860184283179743e-05,2026-09-10T21:16:06Z
2026-09-10 11:00:04,PBT,2026-09-10,77223.16304348,77217.5,-7.333e-05,-0.00012564,-0.00012564400342685917,2026-09-10T21:16:06Z
2026-09-10 11:00:04,PET,2026-09-10,2440.705,2441,0.00012087,-3.356e-05,-3.35576265818127e-05,2026-09-10T21:16:06Z
2026-09-10 12:00:04,PBT,2026-09-10,77170.93421053,77153,-0.0002324,-0.00013055,-0.0001305488455723654,2026-09-10T21:16:06Z
2026-09-10 12:00:04,PET,2026-09-10,2448.306875,2447.5,-0.00032956,-3.143e-05,-3.143367557343061e-05,2026-09-10T21:16:06Z
2026-09-10 13:00:04,PBT,2026-09-10,77300.666,77278,-0.00029322,-0.0001279,-0.00012789744521384265,2026-09-10T21:16:06Z
2026-09-10 13:00:04,PET,2026-09-10,2466.27266667,2465,-0.00051603,-1.931e-05,-1.9314169495653988e-05,2026-09-10T21:16:06Z
2026-09-10 14:00:04,PBT,2026-09-10,77219.97961538,77205.5,-0.00018751,-0.00013647,-0.00013647204677941617,2026-09-10T21:16:06Z
2026-09-10 14:00:04,PET,2026-09-10,2468.02826087,2467.05,-0.00039637,-2.236e-05,-2.2360791336984712e-05,2026-09-10T21:16:06Z
2026-09-10 15:00:04,PBT,2026-09-10,77118.49645161,77133,0.00018807,-0.00014084,-0.00014084097390976968,2026-09-10T21:16:06Z
2026-09-10 15:00:04,PET,2026-09-10,2461.94735294,2462.4,0.00018386,-3.006e-05,-3.0058347735917846e-05,2026-09-10T21:16:06Z
2026-09-10 17:04:04,PBT,2026-09-11,77104.52451613,77108.5,5.156e-05,5.156e-05,5.155967039484347e-05,2026-09-11T21:16:13Z
2026-09-10 17:04:04,PET,2026-09-11,2458.38,2458.55,6.915e-05,6.915e-05,6.915122967160193e-05,2026-09-11T21:16:13Z
2026-09-10 18:00:04,PBT,2026-09-11,76807.275625,76799,-0.00010775,-0.00016691,-0.00016690914203754963,2026-09-11T21:16:13Z
2026-09-10 18:00:04,PET,2026-09-11,2444.2425,2444.55,0.00012581,-0.00012489,-0.00012488855509812266,2026-09-11T21:16:13Z
2026-09-10 19:00:04,PBT,2026-09-11,76539.84095238,76522.5,-0.00022656,-0.00030638,-0.00030637527507445844,2026-09-11T21:16:13Z
2026-09-10 19:00:04,PET,2026-09-11,2437.365,2437.45,3.487e-05,-0.00010919,-0.00010919259638177677,2026-09-11T21:16:13Z
2026-09-10 20:00:04,PBT,2026-09-11,76879.73,76878,-2.25e-05,-0.00020989,-0.0002098883029396176,2026-09-11T21:16:13Z
2026-09-10 20:00:04,PET,2026-09-11,2455.88,2455.55,-0.00013437,-3.56e-05,-3.560383702228133e-05,2026-09-11T21:16:13Z
2026-09-10 21:00:04,PBT,2026-09-11,76951,76940.5,-0.00013645,-0.0001764,-0.00017640253713818813,2026-09-11T21:16:13Z
2026-09-10 21:00:04,PET,2026-09-11,2453.94941176,2453.55,-0.00016276,-3.247e-05,-3.247247933930464e-05,2026-09-11T21:16:13Z
2026-09-10 22:00:04,PBT,2026-09-11,76820.64,76796.5,-0.00031424,-0.00015908,-0.0001590823520849046,2026-09-11T21:16:13Z
2026-09-10 22:00:04,PET,2026-09-11,2446.04,2444.75,-0.00052738,-7.808e-05,-7.808028076712987e-05,2026-09-11T21:16:13Z
2026-09-10 23:00:04,PBT,2026-09-11,76868.25,76858,-0.00013335,-0.00013714,-0.0001371386563905522,2026-09-11T21:16:13Z
2026-09-10 23:00:04,PET,2026-09-11,2446.25571429,2446.55,0.0001203,-0.00010482,-0.00010482178451506434,2026-09-11T21:16:13Z
2026-09-11 00:00:04,PBT,2026-09-11,77098.409375,77081.5,-0.00021932,-0.00010008,-0.00010008049283826059,2026-09-11T21:16:13Z
2026-09-11 00:00:04,PET,2026-09-11,2458.64,2458.75,4.474e-05,-6.057e-05,-6.05721244262063e-05,2026-09-11T21:16:13Z
2026-09-11 01:00:04,PBT,2026-09-11,77229.25,77226.5,-3.561e-05,-8.453e-05,-8.453279405249178e-05,2026-09-11T21:16:13Z
2026-09-11 01:00:04,PET,2026-09-11,2467.89,2467.7,-7.699e-05,-5.294e-05,-5.293970334823145e-05,2026-09-11T21:16:13Z
2026-09-11 02:00:04,PBT,2026-09-11,77278.92,77250,-0.00037423,-0.00010237,-0.0001023696963495842,2026-09-11T21:16:13Z
2026-09-11 02:00:04,PET,2026-09-11,2466.3675,2466.05,-0.00012873,-5.282e-05,-5.2820663502680755e-05,2026-09-11T21:16:13Z
2026-09-11 03:00:04,PBT,2026-09-11,77208.39,77188,-0.00026409,-0.00011895,-0.00011894859394827136,2026-09-11T21:16:13Z
2026-09-11 03:00:04,PET,2026-09-11,2466.605,2466.55,-2.23e-05,-4.129e-05,-4.129447682965404e-05,2026-09-11T21:16:13Z
2026-09-11 04:00:04,PBT,2026-09-11,77326.06,77331.5,7.035e-05,-0.00011718,-0.00011717854266115769,2026-09-11T21:16:13Z
2026-09-11 04:00:04,PET,2026-09-11,2476.02,2475.55,-0.00018982,-4.052e-05,-4.052218056667708e-05,2026-09-11T21:16:13Z
2026-09-11 05:00:04,PBT,2026-09-11,77023.833125,77008.5,-0.00019907,-0.00012427,-0.00012426834714048297,2026-09-11T21:16:13Z
2026-09-11 05:00:04,PET,2026-09-11,2469.28964286,2467.75,-0.00062352,-4.36e-05,-4.359586972195663e-05,2026-09-11T21:16:13Z
2026-09-11 06:00:04,PBT,2026-09-11,76980.07166667,76954,-0.00033868,-0.00011823,-0.0001182348647243507,2026-09-11T21:16:13Z
2026-09-11 06:00:04,PET,2026-09-11,2461.36478261,2460.55,-0.00033103,-4.78e-05,-4.780271945102242e-05,2026-09-11T21:16:13Z
2026-09-11 07:00:04,PBT,2026-09-11,77002.93,76994.5,-0.00010948,-0.00011737,-0.00011736558594187595,2026-09-11T21:16:13Z
2026-09-11 07:00:04,PET,2026-09-11,2457.9,2456.55,-0.00054925,-4.91e-05,-4.9101199707991256e-05,2026-09-11T21:16:13Z
2026-09-11 08:00:04,PBT,2026-09-11,78009.55416667,77984.5,-0.00032117,-0.00011016,-0.00011016498881610305,2026-09-11T21:16:13Z
2026-09-11 08:00:04,PET,2026-09-11,2510.4755,2510.05,-0.00016949,-4.465e-05,-4.464534960420493e-05,2026-09-11T21:16:13Z
2026-09-11 09:00:04,PBT,2026-09-11,79192.204,79154.5,-0.00047611,-0.0001012,-0.0001011960763496789,2026-09-11T21:16:13Z
2026-09-11 09:00:04,PET,2026-09-11,2628.23283636,2625.1499999999996,-0.00117297,-1.58e-05,-1.5797427012872274e-05,2026-09-11T21:16:13Z
2026-09-11 10:00:04,PBT,2026-09-11,78787.4640625,78793.5,7.661e-05,-8.928e-05,-8.927772767823187e-05,2026-09-11T21:16:13Z
2026-09-11 10:00:04,PET,2026-09-11,2607.95457143,2607.7,-9.761e-05,1.142e-05,1.1419769293596624e-05,2026-09-11T21:16:13Z
2026-09-11 11:00:04,PBT,2026-09-11,77710.10814815,77688,-0.0002845,-7.075e-05,-7.074699538751478e-05,2026-09-11T21:16:13Z
2026-09-11 11:00:04,PET,2026-09-11,2559.60619048,2560.4,0.00031013,1.532e-05,1.5319841016710477e-05,2026-09-11T21:16:13Z
2026-09-11 12:00:04,PBT,2026-09-11,77908.03095238,77906,-2.607e-05,-5.919e-05,-5.919133550645854e-05,2026-09-11T21:16:13Z
2026-09-11 12:00:04,PET,2026-09-11,2577.56761905,2577.5,-2.623e-05,3.084e-05,3.0837339476624e-05,2026-09-11T21:16:13Z
2026-09-11 13:00:04,PBT,2026-09-11,77516.50363636,77523,8.381e-05,-4.738e-05,-4.737573076248634e-05,2026-09-11T21:16:13Z
2026-09-11 13:00:04,PET,2026-09-11,2566.31928571,2567,0.00026525,3.127e-05,3.126560133141649e-05,2026-09-11T21:16:13Z
2026-09-11 14:00:04,PBT,2026-09-11,77029.326,77061,0.00041119,-3.865e-05,-3.865355794292505e-05,2026-09-11T21:16:13Z
2026-09-11 14:00:04,PET,2026-09-11,2536.38458333,2537.6499999999996,0.00049891,1.97e-05,1.969837980279658e-05,2026-09-11T21:16:13Z
2026-09-11 15:00:04,PBT,2026-09-11,77281.18679245,77281.5,4.05e-06,-1.616e-05,-1.6160914383195074e-05,2026-09-11T21:16:13Z
2026-09-11 15:00:04,PET,2026-09-11,2538.88863636,2538.5,-0.00015307,1.9e-05,1.900274592211284e-05,2026-09-11T21:16:13Z
2026-09-13 17:01:04,PBT,2026-09-14,77165.80805556,77099,-0.00086577,-0.00086577,-0.0008657727722089083,2026-09-14T21:16:01Z
2026-09-13 17:01:04,PET,2026-09-14,2499.10032258,2498.35,-0.00030024,-0.00030024,-0.000300237078608149,2026-09-14T21:16:01Z
2026-09-13 18:00:04,PBT,2026-09-14,76686.23,76691,6.22e-05,-0.000105,-0.00010500341177423926,2026-09-14T21:16:01Z
2026-09-13 18:00:04,PET,2026-09-14,2474.62409091,2475.1,0.00019232,-0.00012616,-0.00012615687448593767,2026-09-14T21:16:01Z
2026-09-13 19:00:04,PBT,2026-09-14,76813.924,76829.5,0.00020278,-3.698e-05,-3.6980249604117386e-05,2026-09-14T21:16:01Z
2026-09-13 19:00:04,PET,2026-09-14,2476.27,2477.65,0.00055729,2.354e-05,2.3537056508111218e-05,2026-09-14T21:16:01Z
2026-09-13 20:00:04,PBT,2026-09-14,76770.27333333,76753.5,-0.00021849,-6.35e-05,-6.349812667482058e-05,2026-09-14T21:16:01Z
2026-09-13 20:00:04,PET,2026-09-14,2483.30142857,2481.95,-0.00054421,-8.04e-05,-8.03997102619822e-05,2026-09-14T21:16:01Z
2026-09-13 21:00:04,PBT,2026-09-14,77079.73666667,77081,1.639e-05,-8.487e-05,-8.486753002741142e-05,2026-09-14T21:16:01Z
2026-09-13 21:00:04,PET,2026-09-14,2492.6665,2492.45,-8.685e-05,-0.00010469,-0.00010469093484842861,2026-09-14T21:16:01Z
2026-09-13 22:00:04,PBT,2026-09-14,77568.69,77568,-8.9e-06,-5.29e-05,-5.2897242471472085e-05,2026-09-14T21:16:01Z
2026-09-13 22:00:04,PET,2026-09-14,2510.24416667,2510.6,0.00014175,-6.739e-05,-6.739413260791979e-05,2026-09-14T21:16:01Z
2026-09-13 23:00:04,PBT,2026-09-14,77568.78436364,77555.5,-0.00017126,-4.908e-05,-4.908465345479048e-05,2026-09-14T21:16:01Z
2026-09-13 23:00:04,PET,2026-09-14,2511.97882353,2512.6,0.00024729,-7.06e-06,-7.062761857083577e-06,2026-09-14T21:16:01Z
2026-09-14 00:00:04,PBT,2026-09-14,77645.48,77625,-0.00026376,-7.701e-05,-7.701034152730978e-05,2026-09-14T21:16:01Z
2026-09-14 00:00:04,PET,2026-09-14,2513.98,2514.1,4.773e-05,2.085e-05,2.0851157640691043e-05,2026-09-14T21:16:01Z
2026-09-14 01:00:04,PBT,2026-09-14,77569.33,77579,0.00012466,-8.129e-05,-8.128728542120312e-05,2026-09-14T21:16:01Z
2026-09-14 01:00:04,PET,2026-09-14,2515.48,2516.6,0.00044524,4.719e-05,4.719096358672892e-05,2026-09-14T21:16:01Z
2026-09-14 02:00:04,PBT,2026-09-14,77550.48,77536,-0.00018672,-0.00011319,-0.00011318589089670727,2026-09-14T21:16:01Z
2026-09-14 02:00:04,PET,2026-09-14,2513.67,2513.2,-0.00018698,6.06e-06,6.064937511614763e-06,2026-09-14T21:16:01Z
2026-09-14 03:00:04,PBT,2026-09-14,77864.00166667,77849,-0.00019266,-0.00013019,-0.00013018955767927603,2026-09-14T21:16:01Z
2026-09-14 03:00:04,PET,2026-09-14,2522.06,2522.05,-3.97e-06,-1.47e-06,-1.4745608481282887e-06,2026-09-14T21:16:01Z
2026-09-14 04:00:04,PBT,2026-09-14,77701.05,77703.5,3.153e-05,-0.00012979,-0.00012978615830737782,2026-09-14T21:16:01Z
2026-09-14 04:00:04,PET,2026-09-14,2517.58555556,2517.05,-0.00021273,-7.49e-06,-7.4881179117104165e-06,2026-09-14T21:16:01Z
2026-09-14 05:00:04,PBT,2026-09-14,78112.49,78124.5,0.00015375,-0.00012257,-0.00012256661339494942,2026-09-14T21:16:01Z
2026-09-14 05:00:04,PET,2026-09-14,2522.708,2523.45,0.00029413,-1.762e-05,-1.7623389768293487e-05,2026-09-14T21:16:01Z
2026-09-14 06:00:04,PBT,2026-09-14,77872.00914286,77876,5.125e-05,-0.00012317,-0.00012317232655073367,2026-09-14T21:16:01Z
2026-09-14 06:00:04,PET,2026-09-14,2512.06666667,2511.95,-4.644e-05,-2.916e-05,-2.9163564689066633e-05,2026-09-14T21:16:01Z
2026-09-14 07:00:04,PBT,2026-09-14,77750.5776,77741,-0.00012318,-0.00012352,-0.00012352394709469117,2026-09-14T21:16:01Z
2026-09-14 07:00:04,PET,2026-09-14,2507.85222222,2507.75,-4.076e-05,-4.288e-05,-4.288289886367192e-05,2026-09-14T21:16:01Z
2026-09-14 08:00:04,PBT,2026-09-14,77673.21436364,77593,-0.00103272,-0.00012513,-0.00012513053867175197,2026-09-14T21:16:01Z
2026-09-14 08:00:04,PET,2026-09-14,2504.27933333,2502.25,-0.00081035,-4.653e-05,-4.653311852209243e-05,2026-09-14T21:16:01Z
2026-09-14 09:00:04,PBT,2026-09-14,78167.20305556,78156,-0.00014332,-0.00012896,-0.000128964306692562,2026-09-14T21:16:01Z
2026-09-14 09:00:04,PET,2026-09-14,2500.30189189,2499.5,-0.00032072,-5.083e-05,-5.082576664804545e-05,2026-09-14T21:16:01Z
2026-09-14 10:00:04,PBT,2026-09-14,78505.65363636,78460,-0.00058153,-0.00012592,-0.00012592248991559279,2026-09-14T21:16:01Z
2026-09-14 10:00:04,PET,2026-09-14,2501.19444444,2499.7,-0.00059749,-3.906e-05,-3.905974503354493e-05,2026-09-14T21:16:01Z
2026-09-14 11:00:04,PBT,2026-09-14,78558.16134615,78558,-2.05e-06,-0.00011913,-0.00011913130858719111,2026-09-14T21:16:01Z
2026-09-14 11:00:04,PET,2026-09-14,2507.68,2507.55,-5.184e-05,-4.627e-05,-4.6269305381267535e-05,2026-09-14T21:16:01Z
2026-09-14 12:00:04,PBT,2026-09-14,78763.48777778,78753.5,-0.00012681,-0.00011348,-0.00011348005617262402,2026-09-14T21:16:01Z
2026-09-14 12:00:04,PET,2026-09-14,2528.78583333,2528.15,-0.00025144,-5.251e-05,-5.250760294735704e-05,2026-09-14T21:16:01Z
2026-09-14 13:00:04,PBT,2026-09-14,78944.86488889,78940.5,-5.529e-05,-0.00010894,-0.00010893693048561883,2026-09-14T21:16:01Z
2026-09-14 13:00:04,PET,2026-09-14,2533.30461538,2533,-0.00012024,-5.878e-05,-5.8784094234947216e-05,2026-09-14T21:16:01Z
2026-09-14 14:00:04,PBT,2026-09-14,79217.93133333,79193,-0.00031472,-0.00011132,-0.00011132248658516585,2026-09-14T21:16:01Z
2026-09-14 14:00:04,PET,2026-09-14,2538.68217391,2538,-0.00026871,-6.255e-05,-6.255358246166776e-05,2026-09-14T21:16:01Z
2026-09-14 15:00:04,PBT,2026-09-14,79002.90875,78995.5,-9.378e-05,-0.00011202,-0.00011201565683382736,2026-09-14T21:16:01Z
2026-09-14 15:00:04,PET,2026-09-14,2539.68540541,2540.65,0.00037981,-6.986e-05,-6.986043125569218e-05,2026-09-14T21:16:01Z
2026-09-14 17:01:04,PBT,2026-09-15,78729.12613636,78699,-0.00038266,-0.00038266,-0.0003826555410741781,2026-09-15T21:16:03Z
2026-09-14 17:01:04,PET,2026-09-15,2544.313125,2544.5,7.345e-05,7.345e-05,7.344811382045308e-05,2026-09-15T21:16:03Z
2026-09-14 18:00:04,PBT,2026-09-15,78545.59380952,78542,-4.575e-05,-3.622e-05,-3.622036812257721e-05,2026-09-15T21:16:03Z
2026-09-14 18:00:04,PET,2026-09-15,2532.99,2532.05,-0.0003711,-1.86e-05,-1.8598186429890274e-05,2026-09-15T21:16:03Z
2026-09-14 19:00:04,PBT,2026-09-15,78197.09885714,78167.5,-0.00037852,-8.373e-05,-8.372584968020219e-05,2026-09-15T21:16:03Z
2026-09-14 19:00:04,PET,2026-09-15,2515.64724138,2514.3,-0.00053554,-0.00013469,-0.00013468661425319615,2026-09-15T21:16:03Z
2026-09-14 20:00:04,PBT,2026-09-15,77942.70318182,77941.5,-1.544e-05,-6.971e-05,-6.971027835846403e-05,2026-09-15T21:16:03Z
2026-09-14 20:00:04,PET,2026-09-15,2515.88958333,2515.8500000000004,-1.573e-05,-8.663e-05,-8.662578495219294e-05,2026-09-15T21:16:03Z
2026-09-14 21:00:04,PBT,2026-09-15,77895.84,77896.5,8.47e-06,-6.923e-05,-6.922530871796256e-05,2026-09-15T21:16:03Z
2026-09-14 21:00:04,PET,2026-09-15,2515.34,2515,-0.00013517,-7.298e-05,-7.29830832365499e-05,2026-09-15T21:16:03Z
2026-09-14 22:00:04,PBT,2026-09-15,77892.66384615,77896,4.283e-05,-5.356e-05,-5.355696458666941e-05,2026-09-15T21:16:03Z
2026-09-14 22:00:04,PET,2026-09-15,2511.92166667,2512,3.118e-05,-3.68e-05,-3.6800038240011804e-05,2026-09-15T21:16:03Z
2026-09-14 23:00:04,PBT,2026-09-15,77649.15315789,77657,0.00010106,-3.985e-05,-3.9847575975779596e-05,2026-09-15T21:16:03Z
2026-09-14 23:00:04,PET,2026-09-15,2497.88285714,2497.55,-0.00013326,-4.234e-05,-4.234465147752136e-05,2026-09-15T21:16:03Z
2026-09-15 00:00:04,PBT,2026-09-15,77548.26,77545.5,-3.559e-05,-3.166e-05,-3.165685760704026e-05,2026-09-15T21:16:03Z
2026-09-15 00:00:04,PET,2026-09-15,2490.4559375,2489.65,-0.00032361,-6.806e-05,-6.805858354561938e-05,2026-09-15T21:16:03Z
2026-09-15 01:00:04,PBT,2026-09-15,77612.45636364,77629.5,0.0002196,-2.138e-05,-2.1380566597199214e-05,2026-09-15T21:16:03Z
2026-09-15 01:00:04,PET,2026-09-15,2496.24333333,2496.8500000000004,0.00024303,-4.417e-05,-4.4165736476443e-05,2026-09-15T21:16:03Z
2026-09-15 02:00:04,PBT,2026-09-15,77261.46,77244,-0.00022599,-3.441e-05,-3.4408784295888305e-05,2026-09-15T21:16:03Z
2026-09-15 02:00:04,PET,2026-09-15,2485.57705882,2484.6,-0.00039309,-7.815e-05,-7.815255309708214e-05,2026-09-15T21:16:03Z
2026-09-15 03:00:04,PBT,2026-09-15,76903.70666667,76905.5,2.332e-05,-4.38e-05,-4.379797916970293e-05,2026-09-15T21:16:03Z
2026-09-15 03:00:04,PET,2026-09-15,2472.999375,2472.6499999999996,-0.00014128,-0.00011322,-0.0001132194808911844,2026-09-15T21:16:03Z
2026-09-15 04:00:04,PBT,2026-09-15,76954.99,76970.5,0.00020155,-4.034e-05,-4.0342296701371264e-05,2026-09-15T21:16:03Z
2026-09-15 04:00:04,PET,2026-09-15,2476.35727273,2475.8,-0.00022504,-0.00011084,-0.00011083920422619277,2026-09-15T21:16:03Z
2026-09-15 05:00:04,PBT,2026-09-15,76955.34833333,76953.5,-2.402e-05,-3.862e-05,-3.861688199252105e-05,2026-09-15T21:16:03Z
2026-09-15 05:00:04,PET,2026-09-15,2473.4,2473.9,0.00020215,-0.00011026,-0.00011026213202072043,2026-09-15T21:16:03Z
2026-09-15 06:00:04,PBT,2026-09-15,77025.69,77009.5,-0.00021019,-4.091e-05,-4.090508991952874e-05,2026-09-15T21:16:03Z
2026-09-15 06:00:04,PET,2026-09-15,2482.70611111,2483.5,0.00031977,-9.494e-05,-9.494200597677391e-05,2026-09-15T21:16:03Z
2026-09-15 07:00:04,PBT,2026-09-15,76902.48965517,76869,-0.00043548,-4.845e-05,-4.8448419900236734e-05,2026-09-15T21:16:03Z
2026-09-15 07:00:04,PET,2026-09-15,2475.6875,2475.8,4.544e-05,-8.067e-05,-8.066612259734889e-05,2026-09-15T21:16:03Z
2026-09-15 08:00:04,PBT,2026-09-15,76930.82285714,76918,-0.00016668,-5.624e-05,-5.623991747054879e-05,2026-09-15T21:16:03Z
2026-09-15 08:00:04,PET,2026-09-15,2478.9025,2479.25,0.00014018,-7.735e-05,-7.734956590157649e-05,2026-09-15T21:16:03Z
2026-09-15 09:00:04,PBT,2026-09-15,76556.79085714,76594,0.00048603,-6.089e-05,-6.0893026955118775e-05,2026-09-15T21:16:03Z
2026-09-15 09:00:04,PET,2026-09-15,2452.688125,2451.75,-0.00038249,-9.045e-05,-9.044666835497031e-05,2026-09-15T21:16:03Z
2026-09-15 10:00:04,PBT,2026-09-15,75863.50577778,75872.5,0.00011856,-6.789e-05,-6.789114373189546e-05,2026-09-15T21:16:03Z
2026-09-15 10:00:04,PET,2026-09-15,2406.31235294,2406.4,3.642e-05,-0.00012917,-0.00012917110170141565,2026-09-15T21:16:03Z
2026-09-15 11:00:04,PBT,2026-09-15,76478.41021277,76468.5,-0.00012958,-6.312e-05,-6.311843338110337e-05,2026-09-15T21:16:03Z
2026-09-15 11:00:04,PET,2026-09-15,2423.54166667,2422.55,-0.00040918,-0.00013944,-0.00013943879773549455,2026-09-15T21:16:03Z
2026-09-15 12:00:04,PBT,2026-09-15,76339.07575758,76349,0.00013,-6.347e-05,-6.34733183072195e-05,2026-09-15T21:16:03Z
2026-09-15 12:00:04,PET,2026-09-15,2421.085,2420.25,-0.00034489,-0.00014056,-0.00014055907798260825,2026-09-15T21:16:03Z
2026-09-15 13:00:04,PBT,2026-09-15,76916.72913043,76896,-0.0002695,-5.886e-05,-5.885721565085531e-05,2026-09-15T21:16:03Z
2026-09-15 13:00:04,PET,2026-09-15,2440.14870968,2439.25,-0.0003683,-0.00013439,-0.00013438989775154964,2026-09-15T21:16:03Z
2026-09-15 14:00:04,PBT,2026-09-15,75960.04283019,75913.5,-0.00061273,-6.237e-05,-6.23728808940576e-05,2026-09-15T21:16:03Z
2026-09-15 14:00:04,PET,2026-09-15,2401.03890909,2400.35,-0.00028692,-0.00014574,-0.00014573797722323354,2026-09-15T21:16:03Z
2026-09-15 15:00:04,PBT,2026-09-15,76082.79277778,76122,0.00051532,-6.816e-05,-6.815506266819527e-05,2026-09-15T21:16:03Z
2026-09-15 15:00:04,PET,2026-09-15,2414.838125,2415.2,0.00014985,-0.00014574,-0.00014574188066404994,2026-09-15T21:16:03Z
2026-09-15 17:03:04,PBT,2026-09-16,75497.1627907,75525,0.00036872,0.00036872,0.0003687186149919289,2026-09-16T21:15:59Z
2026-09-15 17:04:04,PET,2026-09-16,2392.30225,2391.25,-0.00043985,-0.00043985,-0.00043984826750055747,2026-09-16T21:15:59Z
2026-09-15 18:00:04,PBT,2026-09-16,75610.33923077,75624,0.00018067,-1.568e-05,-1.5677122903823582e-05,2026-09-16T21:15:59Z
